Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
GLXY,Galaxy Digital Inc,Financial,Capital Markets,9.65B,1,5,2026-09-19,7.3,80.3,1,Power Move,30.0,-10.0,4,Downtrend,-40,False,7.7,False,False,False,False,False,False,False
LVWR,LiveWire Group Inc,Consumer Cyclical,Recreational Vehicles,334.83M,1,5,2026-09-19,11.7,12.6,1,Week 20%+ Gain,30.0,-10.0,-19,Downtrend,-40,False,31.9,False,False,False,False,False,False,False
RBLX,Roblox Corp,Communication Services,Electronic Gaming & Multimedia,36.64B,1,5,2026-09-15,4.7,0.8,1,Power Move,30.0,-10.0,15,Downtrend,-40,False,15.2,False,False,False,False,False,False,False
BTGO,BitGo Holdings Inc,Financial,Capital Markets,888.65M,1,5,2026-09-19,7.9,0.0,1,Power Move,30.0,-10.0,9,Downtrend,-40,False,26.0,False,False,False,False,False,False,False
TNMG,TNL Mediagene,Communication Services,Publishing,2.95M,1,5,2026-09-19,17.3,71.1,1,Power Move,30.0,-10.0,9,Downtrend,-40,False,14.6,False,False,False,False,False,False,False
SGML,Sigma Lithium Corp,Basic Materials,Other Industrial Metals & Mining,1.12B,1,5,2026-09-19,7.7,42.3,1,Power Move,30.0,-10.0,-1,Downtrend,-40,True,-8.8,False,False,False,False,False,False,False
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,10.86M,1,5,2026-09-18,11.9,87.5,1,Power Move,30.0,-10.0,9,Downtrend,-40,False,146.0,False,False,False,False,False,False,False
BIAF,BioAffinity Technologies Inc,Healthcare,Diagnostics & Research,5.25M,1,5,2026-09-18,27.7,67.2,1,Power Move,30.0,-10.0,9,Downtrend,-40,False,3.9,False,False,False,False,False,False,False
RXRX,Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,1.90B,1,5,2026-09-18,5.9,42.0,1,Power Move,30.0,-10.0,-2,Downtrend,-40,False,8.7,False,False,False,False,False,False,False
RARE,Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,1.43B,1,5,2026-09-18,10.3,-5.7,1,Power Move,30.0,-10.0,5,Downtrend,-40,False,-41.2,False,False,False,False,False,False,False
OKLO,Oklo Inc,Utilities,Utilities - Independent Power Producers,7.38B,1,5,2026-09-18,7.2,-132.9,1,Power Move,30.0,-10.0,-6,Downtrend,-40,False,-5.9,False,False,False,False,False,False,False
GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,12.23B,1,5,2026-09-18,5.7,-27.8,1,Power Move,30.0,-10.0,27,Downtrend,-40,False,1.6,False,False,False,False,False,False,False
INIO,Innio NV,Industrials,Specialty Industrial Machinery,15.72B,1,5,2026-09-18,8.2,0.0,1,Power Move,30.0,-10.0,19,Downtrend,-40,False,-15.7,False,False,False,False,False,False,False
DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,527.95M,1,5,2026-09-18,6.2,7.0,1,Power Move,30.0,-10.0,-1,Downtrend,-40,False,2.5,False,False,False,False,False,False,False
CAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,547.67M,1,5,2026-09-18,11.0,-49.3,1,Power Move,30.0,-10.0,-17,Downtrend,-40,True,-10.7,False,False,False,False,False,False,False
DAIC,CID Holdco Inc,Technology,Information Technology Services,10.39M,1,5,2026-09-18,18.5,-384.2,1,Power Move,30.0,-10.0,15,Downtrend,-40,False,190.0,False,False,False,False,False,False,False
MEDS,DataMEDS AI Inc,Healthcare,Medical Distribution,19.26M,1,5,2026-09-17,18.5,-15.1,1,Power Move,30.0,-10.0,0,Downtrend,-40,False,185.5,False,False,False,False,False,False,False
CIFR,Cipher Digital Inc,Technology,Information Technology Services,6.94B,1,5,2026-09-17,10.3,-525.7,1,Power Move,30.0,-10.0,5,Downtrend,-40,False,-9.9,False,False,False,False,False,False,False
EROC,ERock Inc,Industrials,Specialty Industrial Machinery,2.68B,1,5,2026-09-17,10.5,0.0,1,Power Move,30.0,-10.0,-1,Downtrend,-40,True,-0.4,False,False,False,False,False,False,False
SXTC,China SXT Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,3.21M,1,5,2026-09-18,106.6,97.5,1,Power Move,30.0,-10.0,-18,Downtrend,-40,True,-94.3,False,False,False,False,False,False,False
VITL,Vital Farms Inc,Consumer Defensive,Farm Products,502.30M,1,5,2026-09-18,4.9,-102.2,1,Power Move,30.0,-10.0,-15,Downtrend,-40,False,0.2,False,False,False,False,False,False,False
USAS,Americas Gold and Silver Corp,Basic Materials,Other Industrial Metals & Mining,1.71B,1,5,2026-09-18,6.3,49.2,1,Power Move,30.0,-10.0,-8,Downtrend,-40,True,6.7,False,False,False,False,False,False,False
SHLS,Shoals Technologies Group Inc,Technology,Solar,1.29B,1,5,2026-09-18,6.7,50.2,1,Power Move,30.0,-10.0,-10,Downtrend,-40,True,-8.6,False,False,False,False,False,False,False
XE,X-Energy Inc,Industrials,Specialty Industrial Machinery,6.64B,1,5,2026-09-18,9.8,0.0,1,Power Move,30.0,-10.0,1,Downtrend,-40,True,-6.8,False,False,False,False,False,False,False
