Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
KNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,4.24B,2,4,"2026-06-18, 2026-06-19",3.7,509.3,2,"Base / Near-High, Growth",90.0,120.0,106,Uptrend,30,False,6.4,False,False,False,False,False,False,False
MAMA,Mama's Creations Inc,Consumer Defensive,Packaged Foods,723.36M,2,4,"2026-06-18, 2026-06-19",5.0,30.7,2,"Base / Near-High, Growth",90.0,120.0,79,Uptrend,30,False,8.2,False,False,False,False,False,False,False
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,29.86B,2,4,"2026-06-16, 2026-06-19",5.7,298.3,2,"Base / Near-High, Growth",90.0,120.0,119,Uptrend,30,False,17.0,False,False,False,False,False,False,False
STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,4.17B,2,4,"2026-06-16, 2026-06-19",3.3,1.0,2,"Base / Near-High, Growth",90.0,120.0,96,Uptrend,30,False,0.2,False,False,False,False,False,False,False
XMTR,Xometry Inc,Industrials,Industrial Distribution,5.15B,2,4,"2026-06-18, 2026-06-19",5.7,-3.3,2,"Base / Near-High, Growth",90.0,120.0,90,Uptrend,30,False,26.4,False,False,False,False,False,False,False
AGX,Argan Inc,Industrials,Engineering & Construction,10.36B,2,4,"2026-06-18, 2026-06-19",6.4,57.4,2,"Base / Near-High, Growth",90.0,120.0,95,Uptrend,30,False,9.5,False,False,False,False,False,False,False
NEWT,NewtekOne Inc,Financial,Banks - Regional,401.43M,2,4,"2026-06-18, 2026-06-19",3.5,19.1,2,"Base / Near-High, Growth",90.0,120.0,87,Uptrend,30,False,3.5,False,False,False,False,False,False,False
INCY,Incyte Corp,Healthcare,Biotechnology,19.93B,2,4,"2026-06-16, 2026-06-17",3.9,1853.6,2,"Base / Near-High, Growth",90.0,120.0,96,Uptrend,30,False,4.2,False,False,False,False,False,False,False
TEO,Telecom Argentina SA ADR,Communication Services,Telecom Services,1.83B,2,4,"2026-06-17, 2026-06-18",5.5,11.6,2,"Base / Near-High, Growth",90.0,120.0,100,Uptrend,30,False,18.6,False,False,False,False,False,False,False
CMC,Commercial Metals Co,Industrials,Metal Fabrication,8.50B,2,4,"2026-06-16, 2026-06-17",3.4,626.6,2,"Base / Near-High, Growth",90.0,120.0,98,Uptrend,30,False,9.2,False,False,False,False,False,False,False
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,1.71B,2,4,"2026-06-16, 2026-06-17",1.5,19.6,2,"Base / Near-High, Growth",90.0,120.0,86,Uptrend,30,False,3.1,False,False,False,False,False,False,False
CSTM,Constellium SE,Basic Materials,Aluminum,4.65B,2,4,"2026-06-16, 2026-06-17",5.3,583.9,2,"Base / Near-High, Growth",90.0,120.0,98,Uptrend,30,False,7.4,False,False,False,False,False,False,False
CPAY,Corpay Inc,Technology,Software - Infrastructure,23.55B,2,4,"2026-06-16, 2026-06-17",3.2,16.4,2,"Base / Near-High, Growth",90.0,120.0,90,Uptrend,30,False,6.5,False,False,False,False,False,False,False
LGN,Legence Corp,Industrials,Engineering & Construction,9.24B,3,4,"2026-06-17, 2026-06-18, 2026-06-19",6.4,0.0,1,Growth,85.0,115.0,87,Uptrend,30,False,3.4,False,False,False,False,False,False,False
LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,6.71B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.6,88.7,1,IPO,110.0,115.0,31,Basing,-10,False,10.9,False,True,False,False,False,False,False
VMET,Versamet Royalties Corp,Basic Materials,Other Precious Metals & Mining,632.81M,3,4,"2026-06-16, 2026-06-17, 2026-06-18",7.0,3065.4,1,Growth,85.0,115.0,88,Uptrend,30,False,8.5,False,False,False,False,False,False,False
SARO,StandardAero Inc,Industrials,Aerospace & Defense,9.23B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.8,319.2,1,IPO,110.0,115.0,47,Basing,-10,False,3.1,False,True,False,False,False,False,False
PWR,Quanta Services Inc,Industrials,Engineering & Construction,107.27B,3,4,"2026-06-16, 2026-06-17, 2026-06-18",4.1,17.4,1,Base / Near-High,85.0,115.0,99,Uptrend,30,False,6.1,False,False,False,False,False,False,False
LEGN,Legend Biotech Corp ADR,Healthcare,Biotechnology,6.23B,3,4,"2026-06-16, 2026-06-17, 2026-06-18",7.1,-13.8,1,Growth,85.0,115.0,82,Uptrend,30,False,32.8,False,False,False,False,False,False,False
ROAD,Construction Partners Inc,Industrials,Engineering & Construction,6.94B,3,4,"2026-06-17, 2026-06-18, 2026-06-19",5.1,94.3,1,Growth,85.0,115.0,92,Uptrend,30,False,3.0,False,False,False,False,False,False,False
CEPU,Central Puerto ADR,Utilities,Utilities - Regulated Electric,2.36B,3,4,"2026-06-16, 2026-06-17, 2026-06-18",4.2,231.9,1,Growth,85.0,115.0,97,Uptrend,30,False,5.5,False,False,False,False,False,False,False
VAC,Marriott Vacations Worldwide Corp,Consumer Cyclical,Resorts & Casinos,3.36B,3,4,"2026-06-16, 2026-06-18, 2026-06-19",4.1,-253.1,1,52 Week High,85.0,110.0,56,Uptrend,15,False,23.9,False,False,False,True,False,False,False
TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,5.26B,3,4,"2026-06-16, 2026-06-17, 2026-06-18",7.6,32.4,1,52 Week High,85.0,110.0,59,Uptrend,15,False,38.7,False,False,False,True,False,False,False
BLLN,Billiontoone Inc,Healthcare,Diagnostics & Research,4.84B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",7.7,168.4,1,Growth,110.0,110.0,49,Transitional,0,True,12.0,False,False,False,False,False,False,False
ARQT,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,3.28B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.4,98.2,1,Growth,110.0,110.0,53,Transitional,0,False,13.0,False,False,False,False,False,False,False
LC,LendingClub Corp,Financial,Banks - Regional,2.22B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.6,238.0,1,Growth,110.0,110.0,43,Transitional,0,True,10.9,False,False,False,False,False,False,False
LTM,LATAM Airlines Group SA ADR,Industrials,Airlines,16.04B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.2,62.2,1,Growth,110.0,110.0,51,Transitional,0,True,8.7,False,False,False,False,False,False,False
AFRM,Affirm Holdings Inc,Financial,Credit Services,24.76B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",6.2,674.5,1,Growth,110.0,110.0,49,Transitional,0,True,12.4,False,False,False,False,False,False,False
MRVL,Marvell Technology Inc,Technology,Semiconductors,271.70B,2,4,"2026-06-16, 2026-06-19",9.2,620.5,1,"52 Week High, Power Move",70.0,110.0,110,Uptrend,30,False,56.9,False,False,False,True,False,False,False
RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,1.75B,3,4,"2026-06-17, 2026-06-18, 2026-06-19",2.5,-103.5,1,52 Week High,85.0,110.0,45,Uptrend,15,False,23.9,False,False,False,True,False,False,False
SNOW,Snowflake Inc,Technology,Software - Application,80.51B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",6.1,16.5,1,Growth,110.0,110.0,40,Transitional,0,True,35.1,False,False,False,False,False,False,False
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,2.81B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",7.2,66.3,1,Growth,110.0,110.0,43,Transitional,0,True,19.4,False,False,False,False,False,False,False
UMC,United Micro Electronics ADR,Technology,Semiconductors,60.57B,1,4,2026-06-19,5.5,17.9,2,"52 Week High, Power Move",65.0,105.0,98,Uptrend,30,False,45.8,False,False,False,True,False,False,False
KYIV,Kyivstar Group Ltd,Communication Services,Telecom Services,3.27B,2,4,"2026-06-17, 2026-06-19",3.6,435.1,1,IPO,60.0,105.0,93,Uptrend,30,False,8.2,False,True,False,False,False,False,False
CIFR,Cipher Digital Inc,Technology,Information Technology Services,11.94B,1,4,2026-06-19,8.2,-506.1,2,"52 Week High, Power Move",65.0,105.0,79,Uptrend,30,False,38.0,False,False,False,True,False,False,False
CTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,3.14B,2,4,"2026-06-16, 2026-06-17",4.7,3110.4,1,IPO,60.0,105.0,81,Uptrend,30,False,-3.4,False,True,False,False,False,False,False
INGM,Ingram Micro Holding Corp,Technology,Information Technology Services,6.73B,2,4,"2026-06-16, 2026-06-17",3.9,27.9,1,IPO,60.0,105.0,94,Uptrend,30,False,6.5,False,True,False,False,False,False,False
INTC,Intel Corp,Technology,Semiconductors,673.43B,1,4,2026-06-19,7.4,86.1,2,"52 Week High, Power Move",65.0,105.0,99,Uptrend,30,False,32.1,False,False,False,True,False,False,False
LINE,Lineage Inc,Real Estate,REIT - Industrial,9.75B,2,4,"2026-06-16, 2026-06-17",3.5,79.5,1,IPO,60.0,105.0,80,Uptrend,30,False,11.2,False,True,False,False,False,False,False
BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,8.48B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",5.0,54.6,1,IPO,110.0,105.0,35,Transitional,-20,False,16.6,False,True,False,False,False,False,False
PENN,PENN Entertainment Inc,Consumer Cyclical,Resorts & Casinos,2.93B,2,4,"2026-06-16, 2026-06-17",3.8,-1099.2,1,52 Week High,60.0,100.0,69,Uptrend,30,False,25.7,False,False,False,True,False,False,False
LTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,8.22B,2,4,"2026-06-18, 2026-06-19",3.5,73.5,1,52 Week High,60.0,100.0,76,Uptrend,30,False,12.0,False,False,False,True,False,False,False
IART,Integra Lifesciences Holdings Corp,Healthcare,Medical Devices,1.37B,2,4,"2026-06-16, 2026-06-19",4.8,-1605.5,1,52 Week High,60.0,100.0,84,Uptrend,30,False,26.8,False,False,False,True,False,False,False
FTDR,Frontdoor Inc,Consumer Cyclical,Personal Services,5.03B,2,4,"2026-06-16, 2026-06-19",3.2,14.9,1,52 Week High,60.0,100.0,63,Uptrend,30,False,11.6,False,False,False,True,False,False,False
GS,Goldman Sachs Group Inc,Financial,Capital Markets,323.49B,2,4,"2026-06-18, 2026-06-19",3.0,27.0,1,52 Week High,60.0,100.0,88,Uptrend,30,False,13.3,False,False,False,True,False,False,False
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,88.36B,2,4,"2026-06-16, 2026-06-19",3.3,49.1,1,52 Week High,60.0,100.0,80,Uptrend,30,False,3.6,False,False,False,True,False,False,False
HEI-A,Heico Corp,Industrials,Aerospace & Defense,39.52B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.5,30.8,1,Growth,110.0,100.0,29,Basing,-10,True,10.6,False,False,False,False,False,False,False
CUE,Cue Biopharma Inc,Healthcare,Biotechnology,119.54M,3,4,"2026-06-16, 2026-06-18, 2026-06-19",15.7,72.3,1,Growth,85.0,100.0,55,Uptrend,15,False,15.7,False,False,False,False,False,False,False
ACA,Arcosa Inc,Industrials,Engineering & Construction,6.67B,2,4,"2026-06-18, 2026-06-19",3.4,183.3,1,52 Week High,60.0,100.0,82,Uptrend,30,False,8.7,False,False,False,True,False,False,False
CTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,2.56B,2,4,"2026-06-16, 2026-06-19",4.1,43.8,1,52 Week High,60.0,100.0,68,Uptrend,30,False,15.7,False,False,False,True,False,False,False
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,98.92B,2,4,"2026-06-18, 2026-06-19",3.6,-4.2,1,52 Week High,60.0,100.0,77,Uptrend,30,False,8.8,False,False,False,True,False,False,False
ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,11.52B,2,4,"2026-06-18, 2026-06-19",5.0,-58.1,1,52 Week High,60.0,100.0,77,Uptrend,30,False,9.8,False,False,False,True,False,False,False
BJRI,BJ's Restaurant Inc,Consumer Cyclical,Restaurants,1.15B,2,4,"2026-06-18, 2026-06-19",3.9,110.2,1,52 Week High,60.0,100.0,71,Uptrend,30,False,23.9,False,False,False,True,False,False,False
CAKE,Cheesecake Factory Inc,Consumer Cyclical,Restaurants,3.84B,2,4,"2026-06-18, 2026-06-19",3.5,8.2,1,52 Week High,60.0,100.0,66,Uptrend,30,False,19.3,False,False,False,True,False,False,False
CRS,Carpenter Technology Corp,Industrials,Metal Fabrication,29.14B,2,4,"2026-06-18, 2026-06-19",3.5,34.0,1,52 Week High,60.0,100.0,75,Uptrend,30,False,25.9,False,False,False,True,False,False,False
TKR,Timken Co,Industrials,Tools & Accessories,9.69B,2,4,"2026-06-16, 2026-06-18",3.3,-5.2,1,52 Week High,60.0,100.0,72,Uptrend,30,False,19.1,False,False,False,True,False,False,False
KN,Knowles Corp,Technology,Electronic Components,3.45B,2,4,"2026-06-16, 2026-06-17",4.2,124.6,1,52 Week High,60.0,100.0,76,Uptrend,30,False,22.3,False,False,False,True,False,False,False
FLG,Flagstar Bank NA,Financial,Banks - Regional,6.22B,2,4,"2026-06-16, 2026-06-17",2.5,91.9,1,52 Week High,60.0,100.0,75,Uptrend,30,False,7.3,False,False,False,True,False,False,False
EXTR,Extreme Networks Inc,Technology,Communication Equipment,4.12B,2,4,"2026-06-16, 2026-06-17",4.4,129.4,1,52 Week High,60.0,100.0,84,Uptrend,30,False,37.8,False,False,False,True,False,False,False
WBS,Webster Financial Corp,Financial,Banks - Regional,12.15B,2,4,"2026-06-17, 2026-06-18",1.1,37.4,1,52 Week High,60.0,100.0,82,Uptrend,30,False,3.4,False,False,False,True,False,False,False
HXL,Hexcel Corp,Industrials,Aerospace & Defense,7.53B,2,4,"2026-06-16, 2026-06-18",3.2,-0.1,1,52 Week High,60.0,100.0,72,Uptrend,30,False,10.6,False,False,False,True,False,False,False
CROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,6.19B,2,4,"2026-06-17, 2026-06-18",3.7,-108.0,1,52 Week High,60.0,100.0,64,Uptrend,30,False,17.4,False,False,False,True,False,False,False
GVA,Granite Construction Inc,Industrials,Engineering & Construction,6.27B,2,4,"2026-06-17, 2026-06-18",3.2,49.8,1,52 Week High,60.0,100.0,62,Uptrend,30,False,6.9,False,False,False,True,False,False,False
AIP,Arteris Inc,Technology,Semiconductors,1.92B,2,4,"2026-06-16, 2026-06-17",6.9,2.2,1,52 Week High,60.0,100.0,61,Uptrend,30,False,44.4,False,False,False,True,False,False,False
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,111.09B,2,4,"2026-06-18, 2026-06-19",3.4,40.5,1,52 Week High,60.0,100.0,87,Uptrend,30,False,10.7,False,False,False,True,False,False,False
HLIO,Helios Technologies Inc,Industrials,Specialty Industrial Machinery,2.99B,2,4,"2026-06-16, 2026-06-19",3.6,64.6,1,52 Week High,60.0,100.0,75,Uptrend,30,False,19.4,False,False,False,True,False,False,False
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,3.19B,2,4,"2026-06-16, 2026-06-17",2.1,52.5,1,52 Week High,60.0,100.0,76,Uptrend,30,False,5.4,False,False,False,True,False,False,False
LGND,Ligand Pharmaceuticals Inc,Healthcare,Biotechnology,5.51B,2,4,"2026-06-18, 2026-06-19",3.2,210.1,1,52 Week High,60.0,100.0,86,Uptrend,30,False,14.7,False,False,False,True,False,False,False
MIDD,Middleby Corp,Industrials,Specialty Industrial Machinery,7.79B,2,4,"2026-06-18, 2026-06-19",3.3,-179.8,1,52 Week High,60.0,100.0,69,Uptrend,30,False,10.6,False,False,False,True,False,False,False
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,160.08M,2,4,"2026-06-18, 2026-06-19",13.5,1224.0,1,"Growth, Power Move",70.0,100.0,70,Uptrend,30,False,26.9,False,False,False,False,False,False,False
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,2.44B,2,4,"2026-06-18, 2026-06-19",4.8,27.9,1,52 Week High,60.0,100.0,69,Uptrend,30,False,15.4,False,False,False,True,False,False,False
HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,17.13B,2,4,"2026-06-16, 2026-06-19",2.3,52.0,1,52 Week High,60.0,100.0,83,Uptrend,30,False,12.2,False,False,False,True,False,False,False
OPTX,Syntec Optics Holdings Inc,Technology,Electronic Components,518.41M,1,4,2026-06-18,13.3,-215.1,2,"10% Change, Power Move",65.0,95.0,65,Uptrend,30,True,29.7,False,False,False,False,False,False,False
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,1.02B,1,4,2026-06-18,10.1,-190.3,2,"10% Change, Power Move",65.0,95.0,71,Uptrend,30,True,53.5,False,False,False,False,False,False,False
LINC,Lincoln Educational Services Corp,Consumer Defensive,Education & Training Services,1.54B,1,4,2026-06-19,4.9,84.0,2,"Base / Near-High, Growth",65.0,95.0,93,Uptrend,30,False,7.3,False,False,False,False,False,False,False
PSTL,Postal Realty Trust Inc,Real Estate,REIT - Office,770.99M,1,4,2026-06-17,2.5,83.9,2,"Base / Near-High, Growth",65.0,95.0,85,Uptrend,30,False,4.8,False,False,False,False,False,False,False
SANM,Sanmina Corp,Technology,Electronic Components,13.93B,1,4,2026-06-16,6.1,8.6,2,"Base / Near-High, Growth",65.0,95.0,92,Uptrend,30,False,19.6,False,False,False,False,False,False,False
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,3.08B,1,4,2026-06-16,2.8,-37.8,2,"Base / Near-High, Growth",65.0,95.0,101,Uptrend,30,False,4.3,False,False,False,False,False,False,False
MPWR,Monolithic Power System Inc,Technology,Semiconductors,81.18B,1,4,2026-06-16,5.7,-63.1,2,"Base / Near-High, Growth",65.0,95.0,100,Uptrend,30,False,8.0,False,False,False,False,False,False,False
RDDT,Reddit Inc,Communication Services,Internet Content & Information,33.68B,3,4,"2026-06-16, 2026-06-17, 2026-06-19",6.6,477.3,2,"IPO, Power Move",115.0,90.0,15,Downtrend,-40,False,14.1,False,True,False,False,False,False,False
STRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,26.45B,2,4,"2026-06-17, 2026-06-19",7.0,31.0,1,Growth,60.0,90.0,85,Uptrend,30,False,21.6,False,False,False,False,False,False,False
DY,Dycom Industries Inc,Industrials,Engineering & Construction,14.17B,2,4,"2026-06-16, 2026-06-17",5.4,33.4,1,Growth,60.0,90.0,87,Uptrend,30,False,8.6,False,False,False,False,False,False,False
OFRM,Once Upon a Farm PBC,Consumer Defensive,Packaged Foods,812.06M,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",5.6,67.2,1,Growth,110.0,90.0,30,Transitional,-20,True,18.8,False,False,False,False,False,False,False
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,150.71B,2,4,"2026-06-16, 2026-06-17",2.6,-160.9,1,Base / Near-High,60.0,90.0,93,Uptrend,30,False,1.3,False,False,False,False,False,False,False
WATT,Energous Corp,Technology,Communication Equipment,148.31M,2,4,"2026-06-17, 2026-06-18",10.3,90.1,1,Growth,60.0,90.0,75,Uptrend,30,False,8.0,False,False,False,False,False,False,False
BBGI,Beasley Broadcast Group Inc,Communication Services,Broadcasting,46.76M,2,4,"2026-06-17, 2026-06-18",12.9,-1938.5,1,Power Move,60.0,90.0,80,Uptrend,30,False,17.8,False,False,False,False,False,False,False
LPRO,Open Lending Corp,Financial,Credit Services,367.07M,1,4,2026-06-18,7.1,96.2,1,Week 20%+ Gain,35.0,90.0,77,Uptrend,30,False,60.4,False,False,False,False,True,False,False
JEF,Jefferies Financial Group Inc,Financial,Capital Markets,12.70B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.1,2.3,1,Growth,110.0,90.0,37,Transitional,-20,True,21.7,False,False,False,False,False,False,False
INTT,Intest Corp,Technology,Semiconductor Equipment & Materials,236.22M,2,4,"2026-06-18, 2026-06-19",7.9,695.1,1,Growth,60.0,90.0,77,Uptrend,30,False,4.3,False,False,False,False,False,False,False
UMAC,Unusual Machines Inc,Technology,Computer Hardware,1.20B,2,4,"2026-06-16, 2026-06-17",14.3,91.3,1,Growth,60.0,90.0,73,Uptrend,30,False,36.7,False,False,False,False,False,False,False
WOLF,Wolfspeed Inc,Technology,Semiconductors,2.78B,2,4,"2026-06-16, 2026-06-19",15.1,-106.6,2,"10% Change, Power Move",90.0,90.0,47,Transitional,0,True,26.3,False,False,False,False,False,False,False
AS,Amer Sports Inc,Consumer Cyclical,Leisure,21.30B,3,4,"2026-06-16, 2026-06-17, 2026-06-19",3.9,118.7,1,IPO,85.0,90.0,35,Basing,-10,False,2.2,False,True,False,False,False,False,False
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,623.66M,2,4,"2026-06-18, 2026-06-19",2.7,-69.7,1,52 Week High,60.0,85.0,57,Uptrend,15,False,27.4,False,False,False,True,False,False,False
CAI,Caris Life Sciences Inc,Healthcare,Biotechnology,5.22B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",6.2,-11.0,1,IPO,110.0,85.0,4,Downtrend,-40,False,2.1,False,True,False,False,False,False,False
NVRI,Enviri Corp,Industrials,Waste Management,618.48M,2,4,"2026-06-16, 2026-06-19",6.6,0.0,1,52 Week High,60.0,85.0,59,Uptrend,15,False,6.6,False,False,False,True,False,False,False
LIF,Life360 Inc,Technology,Software - Application,3.97B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",5.6,1483.5,1,IPO,110.0,85.0,9,Downtrend,-40,False,12.4,False,True,False,False,False,False,False
CAVA,Cava Group Inc,Consumer Cyclical,Restaurants,10.43B,1,4,2026-06-16,4.9,-57.1,1,IPO,35.0,80.0,86,Uptrend,30,False,6.4,False,True,False,False,False,False,False
KGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,6.98B,1,4,2026-06-19,3.6,38.6,1,IPO,35.0,80.0,89,Uptrend,30,False,1.5,False,True,False,False,False,False,False
ETOR,Etoro Group Ltd,Financial,Capital Markets,3.16B,1,4,2026-06-16,4.3,20.4,1,IPO,35.0,80.0,82,Uptrend,30,False,5.2,False,True,False,False,False,False,False
AMG,Affiliated Managers Group Inc,Financial,Asset Management,9.32B,1,4,2026-06-16,3.1,88.4,1,52 Week High,35.0,75.0,76,Uptrend,30,False,16.0,False,False,False,True,False,False,False
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,79.25B,1,4,2026-06-16,2.3,9.4,1,52 Week High,35.0,75.0,81,Uptrend,30,False,4.0,False,False,False,True,False,False,False
PLD,Prologis Inc,Real Estate,REIT - Industrial,138.45B,1,4,2026-06-16,1.9,-0.9,1,52 Week High,35.0,75.0,84,Uptrend,30,False,4.4,False,False,False,True,False,False,False
ATRO,Astronics Corp,Industrials,Aerospace & Defense,2.95B,1,4,2026-06-19,5.5,1414.2,1,52 Week High,35.0,75.0,84,Uptrend,30,False,25.2,False,False,False,True,False,False,False
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,3.64B,1,4,2026-06-16,11.1,-147.8,1,52 Week High,35.0,75.0,66,Uptrend,30,False,27.2,False,False,False,True,False,False,False
YETI,YETI Holdings Inc,Consumer Cyclical,Leisure,3.78B,1,4,2026-06-16,4.0,-4.6,1,52 Week High,35.0,75.0,69,Uptrend,30,False,17.5,False,False,False,True,False,False,False
STLD,Steel Dynamics Inc,Basic Materials,Steel,39.25B,1,4,2026-06-16,3.4,23.3,1,52 Week High,35.0,75.0,91,Uptrend,30,False,16.6,False,False,False,True,False,False,False
RFIL,RF Industries Ltd,Industrials,Electrical Equipment & Parts,195.96M,1,4,2026-06-16,8.8,104.8,1,52 Week High,35.0,75.0,73,Uptrend,30,False,15.7,False,False,False,True,False,False,False
DCO,Ducommun Inc,Industrials,Aerospace & Defense,2.45B,1,4,2026-06-17,3.8,-191.9,1,52 Week High,35.0,75.0,66,Uptrend,30,False,11.7,False,False,False,True,False,False,False
RBC,RBC Bearings Inc,Industrials,Tools & Accessories,20.22B,1,4,2026-06-19,2.8,18.1,1,52 Week High,35.0,75.0,80,Uptrend,30,False,7.8,False,False,False,True,False,False,False
UNIT,Uniti Group Inc,Real Estate,REIT - Specialty,3.06B,1,4,2026-06-16,3.7,1191.2,1,52 Week High,35.0,75.0,89,Uptrend,30,False,11.0,False,False,False,True,False,False,False
ONTO,Onto Innovation Inc,Technology,Semiconductor Equipment & Materials,16.71B,1,4,2026-06-16,5.9,-51.3,1,52 Week High,35.0,75.0,64,Uptrend,30,False,22.0,False,False,False,True,False,False,False
BBAR,BBVA Argentina ADR,Financial,Banks - Regional,4.30B,1,4,2026-06-18,4.9,-56.9,1,52 Week High,35.0,75.0,67,Uptrend,30,False,28.4,False,False,False,True,False,False,False
AMPG,Amplitech Group Inc,Technology,Communication Equipment,245.78M,2,4,"2026-06-17, 2026-06-18",11.3,54.9,1,Power Move,60.0,75.0,59,Uptrend,15,False,138.2,False,False,False,False,False,False,False
BELFB,Bel Fuse Inc,Technology,Electronic Components,4.15B,1,4,2026-06-19,5.3,17.2,1,52 Week High,35.0,75.0,70,Uptrend,30,False,9.4,False,False,False,True,False,False,False
VECO,Veeco Instruments Inc,Technology,Semiconductor Equipment & Materials,5.07B,1,4,2026-06-16,,,2,"52 Week High, Week 20%+ Gain",65.0,75.0,24,Transitional,-20,True,,True,False,False,False,False,False,False
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,64.47B,1,4,2026-06-19,2.1,-4.7,1,52 Week High,35.0,75.0,81,Uptrend,30,False,11.3,False,False,False,True,False,False,False
ORN,Orion Group Holdings Inc,Industrials,Engineering & Construction,643.22M,1,4,2026-06-19,4.7,250.2,1,52 Week High,35.0,75.0,70,Uptrend,30,False,15.7,False,False,False,True,False,False,False
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,28.63B,1,4,2026-06-19,4.4,-15.1,1,52 Week High,35.0,75.0,72,Uptrend,30,False,12.4,False,False,False,True,False,False,False
MLI,Mueller Industries Inc,Industrials,Metal Fabrication,15.26B,1,4,2026-06-17,2.8,38.4,1,52 Week High,35.0,75.0,84,Uptrend,30,False,4.6,False,False,False,True,False,False,False
VLY,Valley National Bancorp,Financial,Banks - Regional,7.92B,1,4,2026-06-16,2.3,62.5,1,52 Week High,35.0,75.0,66,Uptrend,30,False,6.2,False,False,False,True,False,False,False
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,334.96B,1,4,2026-06-16,5.4,28.4,1,52 Week High,35.0,75.0,85,Uptrend,30,False,36.0,False,False,False,True,False,False,False
LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,40.92B,1,4,2026-06-16,2.8,-158.1,1,52 Week High,35.0,75.0,74,Uptrend,30,False,8.0,False,False,False,True,False,False,False
IVZ,Invesco Ltd,Financial,Asset Management,12.90B,1,4,2026-06-16,3.2,-218.3,1,52 Week High,35.0,75.0,82,Uptrend,30,False,10.0,False,False,False,True,False,False,False
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,80.83B,1,4,2026-06-16,2.9,17.6,1,52 Week High,35.0,75.0,83,Uptrend,30,False,8.1,False,False,False,True,False,False,False
IESC,IES Holdings Inc,Industrials,Engineering & Construction,14.47B,1,4,2026-06-16,6.0,62.8,1,52 Week High,35.0,75.0,88,Uptrend,30,False,14.1,False,False,False,True,False,False,False
