Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,1.65B,2,6,"2026-05-06, 2026-05-07",2.9,-83.4,1,52 Week High,43.3,83.3,65,Uptrend,30,False,11.1,False,False,False,True,False,False,False
STLD,Steel Dynamics Inc,Basic Materials,Steel,34.88B,2,6,"2026-05-05, 2026-05-06",2.8,23.3,1,52 Week High,43.3,83.3,89,Uptrend,30,False,22.9,False,False,False,True,False,False,False
ALMU,Aeluma Inc,Technology,Semiconductors,511.73M,2,6,"2026-05-05, 2026-05-06",10.0,70.8,3,"10% Change, Power Move, Week 20%+ Gain",83.3,83.3,32,Transitional,-20,True,70.4,False,False,True,False,False,False,False
BEN,Franklin Resources Inc,Financial,Asset Management,16.19B,2,6,"2026-05-05, 2026-05-06",2.9,89.5,1,52 Week High,43.3,83.3,86,Uptrend,30,False,17.7,False,False,False,True,False,False,False
PS,Pershing Square Inc,Financial,Asset Management,16.65B,3,6,"2026-05-06, 2026-05-08, 2026-05-09",17.8,0.0,2,"10% Change, Power Move, Week 20%+ Gain",100.0,80.0,38,Transitional,-20,True,4.0,False,False,False,False,False,False,False
WOLF,Wolfspeed Inc,Technology,Semiconductors,2.04B,3,6,"2026-05-05, 2026-05-06, 2026-05-07",9.6,-109.1,3,"10% Change, Power Move, Week 20%+ Gain",100.0,80.0,12,Downtrend,-40,False,68.6,False,False,True,False,False,False,False
UCTT,Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,3.74B,2,6,"2026-05-05, 2026-05-06",6.9,-786.9,1,"52 Week High, Power Move",53.3,78.3,51,Uptrend,15,False,24.4,False,False,False,True,False,False,False
NBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,15.31B,4,6,"2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",3.0,120.5,1,Growth,76.7,76.7,49,Transitional,0,True,12.4,False,False,False,False,False,False,False
GRND,Grindr Inc,Technology,Software - Application,2.79B,4,6,"2026-05-05, 2026-05-07, 2026-05-08, 2026-05-09",3.4,193.4,1,Growth,76.7,76.7,58,Transitional,0,True,10.8,False,False,False,False,False,False,False
DHT,DHT Holdings Inc,Energy,Oil & Gas Midstream,3.06B,2,6,"2026-05-08, 2026-05-09",3.8,85.9,1,Growth,43.3,73.3,91,Uptrend,30,False,4.6,False,False,False,False,False,False,False
CALY,Callaway Golf Co,Consumer Cyclical,Leisure,3.19B,2,6,"2026-05-08, 2026-05-09",4.2,81.3,1,Power Move,43.3,73.3,84,Uptrend,30,False,23.0,False,False,False,False,False,False,False
NTRA,Natera Inc,Healthcare,Diagnostics & Research,31.16B,2,6,"2026-05-06, 2026-05-07",4.6,-0.5,1,Growth,43.3,73.3,107,Uptrend,30,False,6.5,False,False,False,False,False,False,False
CPAY,Corpay Inc,Technology,Software - Infrastructure,22.75B,2,6,"2026-05-08, 2026-05-09",3.6,16.8,1,Power Move,43.3,73.3,90,Uptrend,30,False,10.7,False,False,False,False,False,False,False
PTCT,PTC Therapeutics Inc,Healthcare,Biotechnology,6.11B,2,6,"2026-05-08, 2026-05-09",4.9,285.9,1,Power Move,43.3,73.3,102,Uptrend,30,False,8.8,False,False,False,False,False,False,False
FNKO,Funko Inc,Consumer Cyclical,Leisure,294.17M,2,6,"2026-05-08, 2026-05-09",6.3,-323.0,1,Power Move,43.3,73.3,65,Uptrend,30,False,30.6,False,False,False,False,False,False,False
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,65.59B,2,6,"2026-05-08, 2026-05-09",7.0,1103.2,1,Growth,43.3,73.3,94,Uptrend,30,False,17.0,False,False,False,False,False,False,False
MRX,Marex Group Plc,Financial,Capital Markets,4.06B,2,6,"2026-05-08, 2026-05-09",4.1,61.9,1,Growth,43.3,73.3,66,Uptrend,30,False,25.1,False,False,False,False,False,False,False
ANET,Arista Networks Inc,Technology,Computer Hardware,214.34B,2,6,"2026-05-04, 2026-05-05",3.9,23.0,1,Growth,43.3,73.3,102,Uptrend,30,False,20.2,False,False,False,False,False,False,False
SATL,Satellogic Inc,Industrials,Aerospace & Defense,1.08B,2,6,"2026-05-08, 2026-05-09",10.0,89.1,1,Power Move,43.3,73.3,68,Uptrend,30,False,37.5,False,False,False,False,False,False,False
PL,Planet Labs PBC,Industrials,Aerospace & Defense,13.51B,2,6,"2026-05-08, 2026-05-09",9.0,-86.8,1,Power Move,43.3,73.3,66,Uptrend,30,False,20.8,False,False,False,False,False,False,False
VELO,Velo3D Inc,Technology,Computer Hardware,400.95M,2,6,"2026-05-08, 2026-05-09",12.6,95.7,1,Power Move,43.3,73.3,60,Uptrend,30,False,8.5,False,False,False,False,False,False,False
KOPN,Kopin Corp,Technology,Electronic Components,992.00M,2,6,"2026-05-08, 2026-05-09",7.9,104.1,1,Power Move,43.3,73.3,88,Uptrend,30,False,89.6,False,False,False,False,False,False,False
BGC,BGC Group Inc,Financial,Capital Markets,5.47B,2,6,"2026-05-08, 2026-05-09",2.9,41.7,1,Growth,43.3,73.3,88,Uptrend,30,False,9.6,False,False,False,False,False,False,False
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,530.07M,2,6,"2026-05-08, 2026-05-09",5.9,20.9,1,10% Change,43.3,73.3,81,Uptrend,30,True,8.2,False,False,False,False,False,False,False
AUR,Aurora Innovation Inc,Consumer Cyclical,Auto Parts,14.25B,2,6,"2026-05-05, 2026-05-06",5.5,3.8,2,"Power Move, Week 20%+ Gain",73.3,73.3,55,Transitional,0,False,40.2,False,False,False,False,False,False,False
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,2.16B,2,6,"2026-05-05, 2026-05-06",3.5,5205.1,1,Growth,43.3,73.3,89,Uptrend,30,False,6.3,False,False,False,False,False,False,False
SHLS,Shoals Technologies Group Inc,Technology,Solar,1.48B,2,6,"2026-05-08, 2026-05-09",7.0,77.4,2,"10% Change, Power Move",73.3,73.3,42,Transitional,0,True,29.0,False,False,False,False,False,False,False
CXW,CoreCivic Inc,Industrials,Security & Protection Services,2.16B,2,6,"2026-05-06, 2026-05-07",3.6,74.8,1,Growth,43.3,73.3,93,Uptrend,30,False,8.6,False,False,False,False,False,False,False
HBM,Hudbay Minerals Inc,Basic Materials,Copper,9.93B,2,6,"2026-05-08, 2026-05-09",5.1,326.9,1,Growth,43.3,73.3,91,Uptrend,30,False,10.2,False,False,False,False,False,False,False
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.66B,1,6,2026-05-05,4.1,58.7,1,IPO,26.7,71.7,91,Uptrend,30,False,4.8,False,True,False,False,False,False,False
NATL,NCR Atleos Corp,Technology,Software - Application,3.30B,1,6,2026-05-06,1.9,110.1,1,IPO,26.7,71.7,84,Uptrend,30,False,1.0,False,True,False,False,False,False,False
ASTS,AST SpaceMobile Inc,Technology,Communication Equipment,29.12B,3,6,"2026-05-06, 2026-05-08, 2026-05-09",9.4,32.4,2,"10% Change, Power Move",90.0,70.0,32,Transitional,-20,False,-17.3,False,False,False,False,False,False,False
FTRE,Fortrea Holdings Inc,Healthcare,Biotechnology,1.47B,3,6,"2026-05-05, 2026-05-06, 2026-05-07",6.3,42.6,2,"Power Move, Week 20%+ Gain",90.0,70.0,24,Transitional,-20,True,44.9,False,False,False,False,False,False,False
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,12.71B,5,6,"2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",2.9,277.0,1,IPO,93.3,68.3,14,Downtrend,-40,False,1.8,False,True,False,False,False,False,False
CC,Chemours Company,Basic Materials,Specialty Chemicals,4.19B,2,6,"2026-05-04, 2026-05-05",4.3,-540.2,1,52 Week High,43.3,68.3,59,Uptrend,15,False,29.2,False,False,False,True,False,False,False
WT,WisdomTree Inc,Financial,Asset Management,2.65B,2,6,"2026-05-06, 2026-05-07",4.4,19.0,1,52 Week High,43.3,68.3,53,Uptrend,15,False,18.8,False,False,False,True,False,False,False
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,6.90B,5,6,"2026-05-04, 2026-05-05, 2026-05-07, 2026-05-08, 2026-05-09",6.4,55.7,1,IPO,93.3,68.3,3,Downtrend,-40,False,-6.0,False,True,False,False,False,False,False
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,3.06B,2,6,"2026-05-08, 2026-05-09",9.4,-147.8,1,52 Week High,43.3,68.3,58,Uptrend,15,False,61.1,False,False,False,True,False,False,False
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,10.29B,1,6,2026-05-05,3.5,31.2,1,52 Week High,26.7,66.7,92,Uptrend,30,False,10.8,False,False,False,True,False,False,False
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,48.54B,1,6,2026-05-04,3.6,5.9,1,52 Week High,26.7,66.7,81,Uptrend,30,False,15.3,False,False,False,True,False,False,False
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,1.70B,4,6,"2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",1.8,19.6,1,Growth,76.7,66.7,18,Basing,-10,True,9.6,False,False,False,False,False,False,False
NOK,Nokia Corp ADR,Technology,Communication Equipment,75.05B,1,6,2026-05-05,4.8,9.1,1,52 Week High,26.7,66.7,107,Uptrend,30,False,45.0,False,False,False,True,False,False,False
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,88.64B,1,6,2026-05-05,2.4,102.8,1,52 Week High,26.7,66.7,83,Uptrend,30,False,5.1,False,False,False,True,False,False,False
DRH,Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,2.19B,1,6,2026-05-07,2.5,136.9,1,52 Week High,26.7,66.7,75,Uptrend,30,False,7.8,False,False,False,True,False,False,False
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,6.87B,1,6,2026-05-06,2.9,-27.9,1,52 Week High,26.7,66.7,63,Uptrend,30,False,23.8,False,False,False,True,False,False,False
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,55.33B,1,6,2026-05-06,2.6,8.4,1,52 Week High,26.7,66.7,73,Uptrend,30,False,6.8,False,False,False,True,False,False,False
CX,Cemex SAB de CV ADR,Basic Materials,Building Materials,20.48B,1,6,2026-05-06,3.5,-67.3,1,52 Week High,26.7,66.7,75,Uptrend,30,False,17.3,False,False,False,True,False,False,False
DOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,13.89B,1,6,2026-05-06,3.2,-70.9,2,"10% Change, Power Move",56.7,66.7,74,Transitional,10,False,15.0,False,False,False,False,False,False,False
RRX,Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,15.40B,1,6,2026-05-06,4.1,42.6,1,52 Week High,26.7,66.7,79,Uptrend,30,False,15.1,False,False,False,True,False,False,False
SVM,Silvercorp Metals Inc,Basic Materials,Silver,2.96B,1,6,2026-05-07,5.4,-121.1,1,52 Week High,26.7,66.7,82,Uptrend,30,False,15.7,False,False,False,True,False,False,False
PTRN,Pattern Group Inc,Technology,Software - Application,3.00B,1,6,2026-05-07,4.6,-394.8,2,"10% Change, Power Move",56.7,66.7,66,Transitional,10,False,35.6,False,False,False,False,False,False,False
TXN,Texas Instruments Inc,Technology,Semiconductors,263.42B,1,6,2026-05-06,3.2,10.5,1,52 Week High,26.7,66.7,80,Uptrend,30,False,32.4,False,False,False,True,False,False,False
MS,Morgan Stanley,Financial,Capital Markets,305.76B,1,6,2026-05-06,2.4,29.4,1,52 Week High,26.7,66.7,88,Uptrend,30,False,11.6,False,False,False,True,False,False,False
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,109.21B,1,6,2026-05-07,3.4,32.0,1,52 Week High,26.7,66.7,88,Uptrend,30,False,10.9,False,False,False,True,False,False,False
DCH,Dauch Corp,Consumer Cyclical,Auto Parts,1.57B,2,6,"2026-05-08, 2026-05-09",5.3,-157.4,2,"10% Change, Power Move",73.3,63.3,28,Basing,-10,False,14.5,False,False,False,False,False,False,False
VOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,1.76B,2,6,"2026-05-08, 2026-05-09",7.6,-27.8,2,"10% Change, Power Move",73.3,63.3,25,Basing,-10,True,8.0,False,False,False,False,False,False,False
TSSI,TSS Inc,Technology,Information Technology Services,439.93M,3,6,"2026-05-05, 2026-05-06, 2026-05-07",8.5,114.5,1,Growth,60.0,60.0,40,Transitional,0,True,25.2,False,False,False,False,False,False,False
CYTK,Cytokinetics Inc,Healthcare,Biotechnology,9.49B,1,6,2026-05-05,4.5,-23.8,1,Power Move,26.7,56.7,74,Uptrend,30,False,20.7,False,False,False,False,False,False,False
EWTX,Edgewise Therapeutics Inc,Healthcare,Biotechnology,4.08B,1,6,2026-05-05,5.1,-12.9,1,Power Move,26.7,56.7,82,Uptrend,30,False,21.6,False,False,False,False,False,False,False
CELC,Celcuity Inc,Healthcare,Biotechnology,7.01B,1,6,2026-05-04,5.8,-34.7,1,Power Move,26.7,56.7,79,Uptrend,30,False,25.4,False,False,False,False,False,False,False
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,3.89B,1,6,2026-05-07,6.6,-11.7,1,10% Change,26.7,56.7,74,Uptrend,30,False,22.3,False,False,False,False,False,False,False
VVX,V2X Inc,Industrials,Aerospace & Defense,2.39B,1,6,2026-05-05,3.9,124.6,1,Power Move,26.7,56.7,85,Uptrend,30,False,11.3,False,False,False,False,False,False,False
ICHR,Ichor Holdings Ltd,Technology,Semiconductor Equipment & Materials,2.35B,1,6,2026-05-05,7.3,-136.3,1,10% Change,26.7,56.7,79,Uptrend,30,False,26.3,False,False,False,False,False,False,False
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,1.48B,1,6,2026-05-04,4.1,90.8,1,Growth,26.7,56.7,72,Uptrend,30,False,38.9,False,False,False,False,False,False,False
COLD,Americold Realty Trust Inc,Real Estate,REIT - Industrial,4.27B,1,6,2026-05-07,3.9,-20.9,2,"10% Change, Power Move",56.7,56.7,54,Transitional,0,False,23.6,False,False,False,False,False,False,False
AAON,AAON Inc,Industrials,Building Products & Equipment,10.58B,1,6,2026-05-07,6.6,-36.2,1,Power Move,26.7,56.7,90,Uptrend,30,False,43.1,False,False,False,False,False,False,False
YSS,York Space Systems Inc,Industrials,Aerospace & Defense,4.68B,1,6,2026-05-06,10.7,0.0,1,Power Move,26.7,56.7,71,Uptrend,30,False,33.0,False,False,False,False,False,False,False
ECG,Everus Construction Group,Industrials,Engineering & Construction,8.59B,1,6,2026-05-05,4.5,40.5,1,Power Move,26.7,56.7,81,Uptrend,30,False,34.8,False,False,False,False,False,False,False
RMBS,Rambus Inc,Technology,Semiconductors,14.06B,1,6,2026-05-06,7.4,10.4,1,Power Move,26.7,56.7,76,Uptrend,30,False,24.2,False,False,False,False,False,False,False
FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,12.94B,1,6,2026-05-06,3.8,41.1,1,Growth,26.7,56.7,82,Uptrend,30,False,3.3,False,False,False,False,False,False,False
MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,5.50B,1,6,2026-05-06,4.7,67.0,1,Power Move,26.7,56.7,95,Uptrend,30,False,12.9,False,False,False,False,False,False,False
LIVN,LivaNova PLC,Healthcare,Medical Devices,3.62B,1,6,2026-05-06,4.2,-485.1,1,Power Move,26.7,56.7,83,Uptrend,30,False,4.0,False,False,False,False,False,False,False
MIRM,Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,6.38B,1,6,2026-05-04,4.6,74.5,1,10% Change,26.7,56.7,96,Uptrend,30,False,12.7,False,False,False,False,False,False,False
NRGV,Energy Vault Holdings Inc,Utilities,Utilities - Renewable,870.07M,1,6,2026-05-05,7.0,29.1,1,Power Move,26.7,56.7,75,Uptrend,30,False,40.7,False,False,False,False,False,False,False
ULS,UL Solutions Inc,Industrials,Specialty Business Services,21.07B,1,6,2026-05-05,3.4,-1.0,1,Power Move,26.7,56.7,72,Uptrend,30,False,21.6,False,False,False,False,False,False,False
TYGO,Tigo Energy Inc,Technology,Solar,391.44M,1,6,2026-05-05,8.7,95.1,1,Power Move,26.7,56.7,66,Uptrend,30,False,27.2,False,False,False,False,False,False,False
CRI,Carters Inc,Consumer Cyclical,Apparel Retail,1.37B,1,6,2026-05-06,5.5,-50.9,1,Power Move,26.7,56.7,74,Uptrend,30,False,4.0,False,False,False,False,False,False,False
ESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices,2.19B,1,6,2026-05-06,5.5,41.6,1,10% Change,26.7,56.7,98,Uptrend,30,False,13.8,False,False,False,False,False,False,False
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,5.25B,1,6,2026-05-06,4.7,-38.3,1,Power Move,26.7,56.7,66,Uptrend,30,False,61.4,False,False,False,False,False,False,False
THR,Thermon Group Holdings Inc,Industrials,Specialty Industrial Machinery,2.29B,1,6,2026-05-05,3.9,28.4,1,Power Move,26.7,56.7,72,Uptrend,30,False,34.1,False,False,False,False,False,False,False
KC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,4.97B,1,6,2026-05-06,4.6,56.6,1,Growth,26.7,56.7,83,Uptrend,30,False,13.9,False,False,False,False,False,False,False
HYMC,Hycroft Mining Holding Corp,Basic Materials,Gold,3.63B,1,6,2026-05-06,8.4,40.5,1,Power Move,26.7,56.7,73,Uptrend,30,False,1.9,False,False,False,False,False,False,False
GTX,Garrett Motion Inc,Consumer Cyclical,Auto Parts,5.04B,1,6,2026-05-06,3.7,34.9,1,Week 20%+ Gain,26.7,56.7,76,Uptrend,30,False,37.3,False,False,False,False,False,False,False
GSIT,GSI Technology Inc,Technology,Semiconductors,318.44M,1,6,2026-05-06,7.6,27.2,1,Power Move,26.7,56.7,71,Uptrend,30,False,25.8,False,False,False,False,False,False,False
IAG,Iamgold Corp,Basic Materials,Gold,10.89B,1,6,2026-05-06,5.3,-22.3,1,Power Move,26.7,56.7,77,Uptrend,30,False,-3.7,False,False,False,False,False,False,False
GFI,Gold Fields Ltd ADR,Basic Materials,Gold,41.35B,1,6,2026-05-06,5.0,187.6,1,Power Move,26.7,56.7,81,Uptrend,30,False,-1.7,False,False,False,False,False,False,False
IFF,International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,21.18B,1,6,2026-05-06,3.3,-242.7,1,Power Move,26.7,56.7,93,Uptrend,30,False,14.3,False,False,False,False,False,False,False
IBRX,ImmunityBio Inc,Healthcare,Biotechnology,8.62B,1,6,2026-05-06,7.0,34.9,1,Power Move,26.7,56.7,70,Uptrend,30,False,4.8,False,False,False,False,False,False,False
TDC,Teradata Corp,Technology,Software - Infrastructure,2.86B,1,6,2026-05-06,4.7,16.6,1,10% Change,26.7,56.7,89,Uptrend,30,False,11.4,False,False,False,False,False,False,False
VIR,Vir Biotechnology Inc,Healthcare,Biotechnology,1.66B,1,6,2026-05-06,4.9,17.3,1,Growth,26.7,56.7,74,Uptrend,30,False,6.7,False,False,False,False,False,False,False
EDSA,Edesa Biotech Inc,Healthcare,Biotechnology,154.88M,1,6,2026-05-07,11.5,39.0,1,Power Move,26.7,56.7,65,Uptrend,30,False,128.8,False,False,False,False,False,False,False
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,2.56B,1,6,2026-05-07,6.1,1187.7,1,Growth,26.7,56.7,83,Uptrend,30,False,1.4,False,False,False,False,False,False,False
EFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services,3.46B,1,6,2026-05-07,3.9,99.7,1,10% Change,26.7,56.7,68,Uptrend,30,True,24.3,False,False,False,False,False,False,False
MUX,McEwen Inc,Basic Materials,Other Precious Metals & Mining,1.39B,1,6,2026-05-07,6.4,172.1,1,Growth,26.7,56.7,93,Uptrend,30,False,2.3,False,False,False,False,False,False,False
USAS,Americas Gold and Silver Corp,Basic Materials,Other Industrial Metals & Mining,2.12B,1,6,2026-05-06,7.7,23.6,1,Power Move,26.7,56.7,67,Uptrend,30,False,-2.2,False,False,False,False,False,False,False
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,59.87B,1,6,2026-05-06,6.2,51.6,1,Growth,26.7,56.7,89,Uptrend,30,False,15.2,False,False,False,False,False,False,False
MIDD,Middleby Corp,Industrials,Specialty Industrial Machinery,7.38B,1,6,2026-05-07,3.7,-171.2,1,Power Move,26.7,56.7,81,Uptrend,30,False,10.2,False,False,False,False,False,False,False
NVAX,Novavax Inc,Healthcare,Biotechnology,1.53B,1,6,2026-05-06,4.9,323.8,1,Power Move,26.7,56.7,87,Uptrend,30,False,3.6,False,False,False,False,False,False,False
LUMN,Lumen Technologies Inc,Communication Services,Telecom Services,10.10B,1,6,2026-05-06,5.3,-3044.4,1,10% Change,26.7,56.7,98,Uptrend,30,False,30.0,False,False,False,False,False,False,False
SNEX,StoneX Group Inc,Financial,Capital Markets,9.51B,1,6,2026-05-07,3.7,22.7,1,Power Move,26.7,56.7,80,Uptrend,30,False,36.2,False,False,False,False,False,False,False
SBSW,Sibanye Stillwater Limited ADR,Basic Materials,Other Precious Metals & Mining,9.51B,1,6,2026-05-06,5.3,27.9,1,Power Move,26.7,56.7,75,Uptrend,30,False,2.5,False,False,False,False,False,False,False
PARR,Par Pacific Holdings Inc,Energy,Oil & Gas Refining & Marketing,3.08B,1,6,2026-05-06,6.8,1323.6,1,10% Change,26.7,56.7,78,Uptrend,30,False,6.7,False,False,False,False,False,False,False
LTM,LATAM Airlines Group SA ADR,Industrials,Airlines,14.89B,1,6,2026-05-06,4.4,54.1,1,Power Move,26.7,56.7,81,Uptrend,30,False,2.9,False,False,False,False,False,False,False
LQDA,Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,3.73B,1,6,2026-05-07,4.5,51.1,1,Growth,26.7,56.7,82,Uptrend,30,False,13.8,False,False,False,False,False,False,False
NXPI,NXP Semiconductors NV,Technology,Semiconductors,76.64B,2,6,"2026-05-04, 2026-05-06",4.1,13.3,1,52 Week High,43.3,53.3,48,Transitional,0,True,34.8,False,False,False,True,False,False,False
RVI,Robinhood Ventures Fund I,Financial,Asset Management,493.82M,2,6,"2026-05-08, 2026-05-09",6.6,0.0,2,"10% Change, Power Move",73.3,53.3,31,Transitional,-20,True,43.8,False,False,False,False,False,False,False
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,2942.61B,2,6,"2026-05-04, 2026-05-05",2.8,35.5,1,52 Week High,43.3,53.3,44,Transitional,0,True,20.4,False,False,False,True,False,False,False
KODK,Eastman Kodak Co,Industrials,Specialty Business Services,1.39B,1,6,2026-05-04,5.4,-272.5,1,52 Week High,26.7,51.7,47,Uptrend,15,False,43.7,False,False,False,True,False,False,False
BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,7.23B,4,6,"2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",4.6,81.4,1,IPO,76.7,51.7,-2,Downtrend,-40,False,4.4,False,True,False,False,False,False,False
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,1.77B,1,6,2026-05-04,3.3,-185.7,1,52 Week High,26.7,51.7,47,Uptrend,15,False,15.7,False,False,False,True,False,False,False
RDDT,Reddit Inc,Communication Services,Internet Content & Information,31.56B,4,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07",5.9,477.3,1,IPO,76.7,51.7,17,Downtrend,-40,False,16.5,False,True,False,False,False,False,False
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,21.19B,3,6,"2026-05-06, 2026-05-08, 2026-05-09",6.1,1.9,2,"Power Move, Week 20%+ Gain",90.0,50.0,17,Downtrend,-40,False,25.3,False,False,False,False,False,False,False
AAPL,Apple Inc,Technology,Consumer Electronics,4308.10B,3,6,"2026-05-07, 2026-05-08, 2026-05-09",2.3,28.9,1,52 Week High,60.0,50.0,30,Transitional,-20,True,9.5,False,False,False,True,False,False,False
BOBS,Bob's Discount Furniture Inc,Consumer Cyclical,Specialty Retail,1.78B,3,6,"2026-05-07, 2026-05-08, 2026-05-09",7.9,0.0,2,"10% Change, Power Move",90.0,50.0,-8,Downtrend,-40,False,-5.2,False,False,False,False,False,False,False
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,10.35B,2,6,"2026-05-04, 2026-05-05",3.8,-2.3,1,IPO,43.3,48.3,27,Basing,-10,False,10.4,False,True,False,False,False,False,False
ASPN,Aspen Aerogels Inc,Industrials,Building Products & Equipment,424.07M,1,6,2026-05-07,7.0,-2946.8,2,"Power Move, Week 20%+ Gain",56.7,46.7,33,Basing,-10,False,46.2,False,False,False,False,False,False,False
XE,X-Energy Inc,Industrials,Specialty Industrial Machinery,9.23B,1,6,2026-05-06,13.0,0.0,2,"10% Change, Power Move",56.7,46.7,22,Basing,-10,True,1.3,False,False,False,False,False,False,False
QBTS,D-Wave Quantum Inc,Technology,Computer Hardware,8.83B,1,6,2026-05-06,6.6,-59.0,2,"Power Move, Week 20%+ Gain",56.7,46.7,39,Basing,-10,False,34.0,False,False,False,False,False,False,False
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,414.43M,1,6,2026-05-05,5.3,1.4,2,"10% Change, Power Move",56.7,46.7,41,Basing,-10,False,33.5,False,False,False,False,False,False,False
FIVN,Five9 Inc,Technology,Software - Infrastructure,1.86B,2,6,"2026-05-04, 2026-05-05",5.5,1136.2,1,Week 20%+ Gain,43.3,43.3,45,Transitional,0,False,42.5,False,False,False,False,False,False,False
CRSR,Corsair Gaming Inc,Technology,Computer Hardware,842.23M,2,6,"2026-05-08, 2026-05-09",4.6,109.4,1,Power Move,43.3,43.3,40,Transitional,0,True,30.6,False,False,False,False,False,False,False
WSC,WillScot Holdings Corp,Industrials,Rental & Leasing Services,5.09B,2,6,"2026-05-08, 2026-05-09",4.4,-287.6,1,Power Move,43.3,43.3,49,Transitional,0,False,40.7,False,False,False,False,False,False,False
AUGO,Aura Minerals Inc,Basic Materials,Gold,7.52B,1,6,2026-05-06,6.1,-153.2,1,Power Move,26.7,41.7,52,Uptrend,15,False,5.2,False,False,False,False,False,False,False
CVGI,Commercial Vehicle Group Inc,Consumer Cyclical,Auto Parts,190.50M,1,6,2026-05-06,7.3,19.1,1,Power Move,26.7,41.7,52,Uptrend,15,False,53.4,False,False,False,False,False,False,False
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,134.71M,1,6,2026-05-05,16.4,-129.9,1,Power Move,26.7,41.7,55,Uptrend,15,False,82.9,False,False,False,False,False,False,False
BIOA,BioAge Labs Inc,Healthcare,Drug Manufacturers - Specialty & Generic,819.59M,1,6,2026-05-06,6.9,-9.4,1,Power Move,26.7,41.7,45,Uptrend,15,False,-0.3,False,False,False,False,False,False,False
NEWP,New Pacific Metals Corp,Basic Materials,Silver,1.09B,1,6,2026-05-06,6.4,15.9,1,Power Move,26.7,41.7,54,Uptrend,15,False,23.7,False,False,False,False,False,False,False
NVCR,NovoCure Ltd,Healthcare,Medical Devices,1.91B,3,6,"2026-05-04, 2026-05-05, 2026-05-06",5.8,-1.5,1,Week 20%+ Gain,60.0,40.0,15,Transitional,-20,True,37.2,False,False,False,False,False,False,False
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,1.04B,3,6,"2026-05-04, 2026-05-05, 2026-05-06",8.8,5.6,1,Growth,60.0,40.0,30,Transitional,-20,True,7.9,False,False,False,False,False,False,False
WGS,GeneDx Holdings Corp,Healthcare,Diagnostics & Research,1.20B,1,6,2026-05-07,,,2,"10% Change, Power Move",56.7,36.7,15,Transitional,-20,True,,False,False,False,False,False,False,False
