Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
MNTS,Momentus Inc,Industrials,Aerospace & Defense,43.26M,2,4,"2026-05-18, 2026-05-21",14.8,85.6,1,Power Move,60.0,20.0,-6,Downtrend,-40,False,28.7,False,False,False,False,False,False,False
HCAI,Huachen AI Parking Management Technology Holding Co Ltd,Industrials,Farm & Heavy Construction Machinery,12.40M,2,4,"2026-05-18, 2026-05-21",30.5,0.0,1,Power Move,60.0,20.0,-18,Downtrend,-40,True,47.6,False,False,False,False,False,False,False
PSNL,Personalis Inc,Healthcare,Diagnostics & Research,886.99M,1,4,2026-05-22,7.4,21.2,1,Week 20%+ Gain,35.0,15.0,31,Transitional,-20,True,29.6,False,False,False,False,False,False,False
SMJF,SMJ International Holdings Inc,Consumer Cyclical,Textile Manufacturing,138.33M,1,4,2026-05-21,6.2,0.0,1,Power Move,35.0,15.0,11,Transitional,-20,True,52.0,False,False,False,False,False,False,False
RUM,Rumble Inc,Communication Services,Internet Content & Information,3.51B,1,4,2026-05-21,8.1,71.0,1,10% Change,35.0,15.0,38,Transitional,-20,True,28.7,False,False,False,False,False,False,False
VIVO,VivoPower Plc,Technology,Software - Infrastructure,86.64M,1,4,2026-05-21,10.7,-103.8,1,Power Move,35.0,15.0,34,Transitional,-20,False,74.1,False,False,False,False,False,False,False
CLSK,Cleanspark Inc,Financial,Capital Markets,3.77B,1,4,2026-05-19,,,1,10% Change,35.0,15.0,14,Transitional,-20,True,,False,False,False,False,False,False,False
HIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,1.03B,1,4,2026-05-22,8.6,-934.4,1,Week 20%+ Gain,35.0,15.0,36,Transitional,-20,False,64.7,False,False,False,False,False,False,False
FABC,Fabric.AI Inc,Consumer Cyclical,Auto Manufacturers,29.58M,1,4,2026-05-22,13.1,-326.6,1,Power Move,35.0,15.0,16,Transitional,-20,False,102.7,False,False,False,False,False,False,False
RDDT,Reddit Inc,Communication Services,Internet Content & Information,30.63B,1,4,2026-05-18,5.6,477.3,1,IPO,35.0,10.0,12,Downtrend,-40,False,7.5,False,True,False,False,False,False,False
SMR,NuScale Power Corp,Industrials,Specialty Industrial Machinery,4.14B,1,4,2026-05-21,9.6,-66.8,1,10% Change,35.0,-5.0,-3,Downtrend,-40,True,-1.1,False,False,False,False,False,False,False
VITL,Vital Farms Inc,Consumer Defensive,Farm Products,392.93M,1,4,2026-05-19,10.4,-9.3,1,Power Move,35.0,-5.0,-15,Downtrend,-40,True,-28.6,False,False,False,False,False,False,False
STUB,Stubhub Holdings Inc,Communication Services,Internet Content & Information,3.58B,1,4,2026-05-19,6.5,-5709.7,1,Week 20%+ Gain,35.0,-5.0,7,Downtrend,-40,False,32.7,False,False,False,False,False,False,False
PCLA,PicoCELA Inc ADR,Communication Services,Telecom Services,229.18M,1,4,2026-05-22,9.5,0.0,1,Power Move,35.0,-5.0,-1,Downtrend,-40,False,205.6,False,False,False,False,False,False,False
PTON,Peloton Interactive Inc,Consumer Cyclical,Leisure,2.47B,1,4,2026-05-22,5.4,112.7,1,Power Move,35.0,-5.0,15,Downtrend,-40,False,18.2,False,False,False,False,False,False,False
WSHP,WeShop Holdings Ltd,Communication Services,Internet Content & Information,156.27M,1,4,2026-05-22,23.4,-443.5,1,Power Move,35.0,-5.0,-22,Downtrend,-40,True,-20.4,False,False,False,False,False,False,False
FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,8.59B,1,4,2026-05-22,10.5,106.5,1,10% Change,35.0,-5.0,25,Downtrend,-40,True,-38.5,False,False,False,False,False,False,False
CODX,Co-Diagnostics Inc,Healthcare,Medical Devices,18.27M,1,4,2026-05-22,12.6,18.0,1,Power Move,35.0,-5.0,-12,Downtrend,-40,False,167.5,False,False,False,False,False,False,False
EL,Estee Lauder Cos. Inc,Consumer Defensive,Household & Personal Products,31.95B,1,4,2026-05-22,4.4,71.5,1,Power Move,35.0,-5.0,11,Downtrend,-40,True,13.1,False,False,False,False,False,False,False
FLO,Flowers Foods Inc,Consumer Defensive,Packaged Foods,1.68B,1,4,2026-05-22,5.3,-66.3,1,Power Move,35.0,-5.0,-10,Downtrend,-40,False,-4.3,False,False,False,False,False,False,False
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,526.72M,1,4,2026-05-22,6.6,7.8,1,Power Move,35.0,-5.0,-12,Downtrend,-40,False,11.6,False,False,False,False,False,False,False
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,59.31M,1,4,2026-05-21,14.9,-431.3,1,Power Move,35.0,-5.0,-10,Downtrend,-40,True,34.9,False,False,False,False,False,False,False
BBBY,Bed Bath & Beyond Inc,Consumer Cyclical,Internet Retail,423.67M,1,4,2026-05-21,7.3,79.6,1,10% Change,35.0,-5.0,-8,Downtrend,-40,False,15.3,False,False,False,False,False,False,False
DPRO,Draganfly Inc,Technology,Computer Hardware,227.76M,1,4,2026-05-21,6.9,68.4,1,Power Move,35.0,-5.0,-8,Downtrend,-40,False,11.6,False,False,False,False,False,False,False
GETY,Getty Images Holdings Inc,Communication Services,Internet Content & Information,435.71M,1,4,2026-05-21,7.7,-39.8,1,Week 20%+ Gain,35.0,-5.0,-3,Downtrend,-40,False,24.3,False,False,False,False,False,False,False
AIXI,Xiao-I Corp ADR,Technology,Software - Application,13.70M,1,4,2026-05-21,21.0,-299.3,1,Power Move,35.0,-5.0,-28,Downtrend,-40,True,18.1,False,False,False,False,False,False,False
IBM,International Business Machines Corp,Technology,Information Technology Services,237.76B,1,4,2026-05-21,3.2,94.3,1,Power Move,35.0,-5.0,29,Downtrend,-40,False,6.4,False,False,False,False,False,False,False
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,109.79M,1,4,2026-05-18,17.0,10.3,1,Power Move,35.0,-5.0,-6,Downtrend,-40,False,252.7,False,False,False,False,False,False,False
QUBT,Quantum Computing Inc,Technology,Computer Hardware,2.57B,1,4,2026-05-21,9.1,42.0,1,Power Move,35.0,-5.0,14,Downtrend,-40,False,33.6,False,False,False,False,False,False,False
FIG,Figma Inc,Technology,Software - Application,12.84B,1,4,2026-05-18,6.8,-88.4,1,10% Change,35.0,-5.0,12,Downtrend,-40,False,14.8,False,False,False,False,False,False,False
REPL,Replimune Group Inc,Healthcare,Biotechnology,413.69M,1,4,2026-05-18,13.0,-14.0,1,Week 20%+ Gain,35.0,-5.0,-21,Downtrend,-40,False,-1.4,False,False,False,False,False,False,False
