Ticker,Appearances,Screeners,Company,Sector,Industry,Country,Market Cap,Volume,ATR%,EPS Y/Y TTM,Sales Y/Y TTM,Dist From High%,Rel Volume,Avg Volume,SMA20%,SMA50%,SMA200%,EPS Q/Q,Inst Own,Inst Trans,Perf Month,Perf Quarter,Perf Half Y,Perf Year,Stage,VCP,_10pct_excluded,_10pct_exclude_reasons,Quality Score,RS Rating
CSCO,1,52 Week High,Cisco Systems Inc,Technology,Communication Equipment,USA,504.50B,128.00,3.015625,25.97,9.21,4.957606966561179,1.13,23320000.0,15.22,34.71,61.21,36.1,80.14,-0.42,39.36,62.11,66.36,100.47,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 15.2, 'sma50': 34.7, 'sma200': 61.2}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.0%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.0% · holding above 20-day MA'}",False,,78.0,72
CXW,1,Growth,CoreCivic Inc,Industrials,Security & Protection Services,USA,2.11B,21.35,3.700234192037471,62.08,19.89,-7.934454506252697,0.81,1120000.0,2.0,4.5,10.36,66.39,87.82,-1.03,3.74,16.41,18.28,-2.6,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 2.0, 'sma50': 4.5, 'sma200': 10.4}","{'vcp_possible': True, 'confidence': 85, 'signals': ['tight range ATR 3.7%', 'below-avg volume RVol 0.8x', 'tight pullback -8% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.7% · below-avg volume RVol 0.8x · tight pullback -8% from high · holding above 20-day MA'}",False,,78.0,46
DDOG,1,Growth,Datadog Inc,Technology,Software - Application,USA,95.80B,269.13,4.659458254375209,-21.11,29.54,-3.4337997847147417,1.63,5490000.0,27.01,69.34,85.17,115.46,81.52,0.39,91.51,140.79,68.2,128.58,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 27.0, 'sma50': 69.3, 'sma200': 85.2}","{'vcp_possible': True, 'confidence': 55, 'signals': ['moderate tightness ATR 4.7%', 'tight pullback -3% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.7% · tight pullback -3% from high · holding above 20-day MA'}",False,,105.0,76
DOCN,1,52 Week High,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA,18.06B,173.07,6.4020338591321435,119.62,17.61,-0.7512329395572892,0.54,4380000.0,9.58,48.54,166.61,-60.23,93.54,30.14,68.32,212.4,288.75,509.83,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 9.6, 'sma50': 48.5, 'sma200': 166.6}","{'vcp_possible': False, 'confidence': 45, 'signals': ['volume dry-up RVol 0.5x', 'holding above 20-day MA'], 'reason': 'volume dry-up RVol 0.5x · holding above 20-day MA'}",False,,81.0,95
DXST,1,Power Move,Decent Holding Inc,Industrials,Waste Management,China,8.97M,"75,765,661",9.696969696969695,-115.32,12.19,-92.01612903225806,42.79,1770000.0,151.67,102.75,-78.29,-92.59,0.9,16.33,151.27,143.84,-87.78,-85.0,"{'stage': 4, 'badge': '⚫ Stage 4', 'perfect': False, 'sma20': 151.7, 'sma50': 102.8, 'sma200': -78.3}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,3.0,44
EFC,1,Growth,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1.71B,13.60,1.5441176470588236,19.55,33.43,-3.682719546742208,0.63,1560000.0,0.87,5.41,2.96,129.36,52.96,6.97,2.72,10.66,-0.73,9.77,"{'stage': 1, 'badge': '🔵 Stage 1', 'perfect': False, 'sma20': 0.9, 'sma50': 5.4, 'sma200': 3.0}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,16.0,45
ERO,1,Growth,Ero Copper Corp,Basic Materials,Copper,Canada,3.36B,32.20,5.0,1451.66,88.73,-19.095477386934657,1.14,1220000.0,12.55,15.23,27.36,34.14,73.19,1.74,27.73,4.44,26.92,121.76,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 12.6, 'sma50': 15.2, 'sma200': 27.4}","{'vcp_possible': True, 'confidence': 55, 'signals': ['moderate tightness ATR 5.0%', 'tight pullback -19% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.0% · tight pullback -19% from high · holding above 20-day MA'}",False,,96.0,61
ETOR,1,IPO,Etoro Group Ltd,Financial,Capital Markets,Israel,3.24B,40.68,4.301868239921338,20.38,12.56,-49.12456228114057,0.61,1200000.0,2.12,12.61,10.57,17.96,31.45,2.18,10.21,29.18,-3.07,-33.57,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 2.1, 'sma50': 12.6, 'sma200': 10.6}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,32.0,42
EXTR,1,52 Week High,Extreme Networks Inc,Technology,Communication Equipment,USA,3.86B,29.48,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,14.0,21
FCX,1,52 Week High,Freeport-McMoRan Inc,Basic Materials,Copper,USA,103.10B,71.72,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,30.0,22
FJET,1,Week 20%+ Gain,Starfighters Space Inc,Industrials,Aerospace & Defense,USA,382.10M,8.65,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,5.0,22
FLEX,1,52 Week High,Flex Ltd,Technology,Electronic Components,USA,58.41B,159.43,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,27.0,23
FLNC,1,Week 20%+ Gain,Fluence Energy Inc,Utilities,Utilities - Renewable,USA,5.14B,27.91,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,14.0,23
FPS,1,Growth,Forgent Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,17.32B,56.88,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,22.0,24
FSLR,1,Growth,First Solar Inc,Technology,Solar,USA,33.42B,311.01,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,22.0,24
FSLY,1,10% Change,Fastly Inc,Technology,Software - Application,USA,3.25B,"15,453,854",,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,14.0,25
FTNT,1,52 Week High,Fortinet Inc,Technology,Software - Infrastructure,USA,109.06B,148.86,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,30.0,25
GEN,1,Growth,Gen Digital Inc,Technology,Software - Infrastructure,USA,16.59B,27.53,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,22.0,25
GNTA,1,Power Move,Genenta Science SpA ADR,Healthcare,Biotechnology,Italy,51.55M,"6,024,013",,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,0.0,26
GS,1,52 Week High,Goldman Sachs Group Inc,Financial,Capital Markets,USA,314.06B,1064.58,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,30.0,26
HIMX,1,52 Week High,Himax Technologies ADR,Technology,Semiconductors,Taiwan,4.18B,23.98,7.422852376980818,-62.96,-10.57,3.348704908847999,1.43,4710000.0,24.63,75.63,148.39,-59.77,20.28,-0.6,94.8,228.04,217.2,188.57,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 24.6, 'sma50': 75.6, 'sma200': 148.4}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,54.0,88
HNGE,1,IPO,Hinge Health Inc,Healthcare,Health Information Services,USA,4.53B,58.48,4.63406292749658,-484.05,49.78,-5.950466387906084,1.41,1240000.0,6.34,25.12,23.42,-79.94,52.7,2.39,28.73,31.83,19.57,44.57,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 6.3, 'sma50': 25.1, 'sma200': 23.4}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,23.0,55
HPP,1,Power Move,Hudson Pacific Properties Inc,Real Estate,REIT - Office,USA,747.48M,"1,764,496",5.563798219584569,47.15,-0.88,-37.88018433179723,1.41,1250000.0,17.32,52.25,10.29,77.72,115.12,0.36,44.79,80.46,-2.74,2.98,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 17.3, 'sma50': 52.2, 'sma200': 10.3}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,32.0,55
HPQ,1,52 Week High,HP Inc,Technology,Computer Hardware,USA,24.96B,27.29,5.349945034811286,4.12,7.2,-7.648054145516081,1.47,19680000.0,18.52,30.43,18.13,14.55,94.19,3.83,31.01,43.56,11.75,9.55,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 18.5, 'sma50': 30.4, 'sma200': 18.1}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,38.0,50
HST,1,52 Week High,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,16.20B,23.65,2.156448202959831,51.96,6.16,0.4672897196261738,0.94,8580000.0,6.2,12.57,27.14,101.77,104.68,-0.97,11.93,20.66,35.26,54.44,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 6.2, 'sma50': 12.6, 'sma200': 27.1}","{'vcp_possible': True, 'confidence': 60, 'signals': ['tight range ATR 2.2%', 'below-avg volume RVol 0.9x', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.2% · below-avg volume RVol 0.9x · holding above 20-day MA'}",False,,88.0,56
HUT,1,52 Week High,Hut 8 Corp,Financial,Capital Markets,USA,14.98B,133.02,6.8260411968125085,-386.24,114.65,-1.0120553653817477,0.76,4770000.0,23.13,62.27,145.86,-52.18,78.07,2.56,72.8,179.45,195.6,774.56,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 23.1, 'sma50': 62.3, 'sma200': 145.9}","{'vcp_possible': False, 'confidence': 45, 'signals': ['volume dry-up RVol 0.8x', 'holding above 20-day MA'], 'reason': 'volume dry-up RVol 0.8x · holding above 20-day MA'}",False,,59.0,96
IBM,1,Week 20%+ Gain,International Business Machines Corp,Technology,Information Technology Services,USA,309.44B,329.23,3.9060838927193755,94.28,9.67,0.38112080004877313,2.3,7400000.0,34.23,35.83,21.33,14.44,65.02,-0.22,41.79,34.23,6.69,24.76,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 34.2, 'sma50': 35.8, 'sma200': 21.3}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,57.0,50
INFQ,1,Power Move,Infleqtion Inc,Technology,Software - Infrastructure,USA,4.34B,"31,325,670",10.015098137896326,0.0,0.0,-27.74545454545454,2.9,10810000.0,40.6,52.46,40.34,-63925.0,21.99,-11.95,60.11,68.25,34.71,0.0,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 40.6, 'sma50': 52.5, 'sma200': 40.3}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,38.0,57
IONQ,1,Growth,IonQ Inc,Technology,Computer Hardware,USA,26.65B,71.40,7.128851540616246,105.74,334.58,-15.642722117202258,0.94,29350000.0,23.15,57.63,48.34,1570.07,55.55,2.54,54.55,92.71,44.83,75.99,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 23.1, 'sma50': 57.6, 'sma200': 48.3}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,49.0,72
IOT,1,Growth,Samsara Inc,Technology,Software - Infrastructure,USA,21.77B,37.36,5.353319057815846,93.99,29.57,-22.8099173553719,1.6,6710000.0,20.93,22.83,9.47,288.44,63.17,10.08,22.53,29.09,-1.76,-19.9,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 20.9, 'sma50': 22.8, 'sma200': 9.5}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,65.0,44
IRM,1,Growth,Iron Mountain Inc,Real Estate,REIT - Specialty,USA,38.22B,128.46,2.5766775650007783,121.11,15.64,-4.198672533373104,0.97,1510000.0,0.87,9.4,26.6,787.08,87.0,0.08,1.0,19.19,48.77,29.14,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 0.9, 'sma50': 9.4, 'sma200': 26.6}","{'vcp_possible': True, 'confidence': 85, 'signals': ['tight range ATR 2.6%', 'below-avg volume RVol 1.0x', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.6% · below-avg volume RVol 1.0x · tight pullback -4% from high · holding above 20-day MA'}",False,,94.0,54
JBL,1,Growth,Jabil Inc,Technology,Electronic Components,USA,39.37B,373.16,3.773180405188123,78.7,19.0,-2.2987903859244874,1.27,1210000.0,4.67,15.09,48.7,98.09,97.05,-0.82,8.96,46.77,77.1,122.09,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.7, 'sma50': 15.1, 'sma200': 48.7}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.8%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.8% · holding above 20-day MA'}",False,,74.0,73
KNX,1,52 Week High,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,USA,12.61B,77.62,3.491368204071115,-77.5,1.13,-0.8557925661003996,0.89,3670000.0,12.95,20.94,45.56,-104.29,99.93,-3.19,21.28,25.99,69.48,76.25,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 12.9, 'sma50': 20.9, 'sma200': 45.6}","{'vcp_possible': True, 'confidence': 60, 'signals': ['tight range ATR 3.5%', 'below-avg volume RVol 0.9x', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.5% · below-avg volume RVol 0.9x · holding above 20-day MA'}",False,,72.0,64
KULR,1,Power Move,KULR Technology Group Inc,Technology,Electronic Components,USA,241.91M,"5,398,497",8.98661567877629,-46.7,62.35,-50.47348484848484,2.92,1850000.0,34.95,74.71,48.42,-12.89,22.62,-0.35,95.15,84.81,61.42,-42.15,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 35.0, 'sma50': 74.7, 'sma200': 48.4}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,25.0,58
KVYO,1,IPO,Klaviyo Inc,Technology,Software - Application,USA,5.07B,16.95,7.433628318584071,80.64,30.27,-53.89009793253536,1.53,5690000.0,8.72,-4.22,-30.64,157.59,44.87,0.69,-23.65,-10.17,-40.65,-50.0,"{'stage': 4, 'badge': '⚫ Stage 4', 'perfect': False, 'sma20': 8.7, 'sma50': -4.2, 'sma200': -30.6}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,12.0,0
LASE,1,Power Move,Laser Photonics Corp,Industrials,Specialty Industrial Machinery,USA,93.33M,"256,427,009",7.43801652892562,-108.38,144.26,-64.25406203840473,147.84,1730000.0,159.3,155.99,7.01,-1204.38,3.29,-1.97,237.0,156.27,-28.4,2.11,"{'stage': 1, 'badge': '🔵 Stage 1', 'perfect': False, 'sma20': 159.3, 'sma50': 156.0, 'sma200': 7.0}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,25.0,64
LASR,1,Growth,nLIGHT Inc,Technology,Semiconductors,USA,4.31B,76.36,8.053954950235726,74.24,40.91,-12.179413456009202,0.67,1630000.0,0.86,8.8,62.06,106.49,87.88,5.92,7.58,21.07,116.75,389.8,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 0.9, 'sma50': 8.8, 'sma200': 62.1}","{'vcp_possible': True, 'confidence': 70, 'signals': ['volume dry-up RVol 0.7x', 'tight pullback -12% from high', 'holding above 20-day MA'], 'reason': 'volume dry-up RVol 0.7x · tight pullback -12% from high · holding above 20-day MA'}",False,,87.0,83
LC,1,Growth,LendingClub Corp,Financial,Banks - Regional,USA,2.02B,17.50,4.228571428571429,237.98,17.38,-19.24319335486849,1.09,2069999.9999999998,6.43,8.97,3.41,337.61,89.63,0.8,2.58,17.77,-3.31,73.78,"{'stage': 1, 'badge': '🔵 Stage 1', 'perfect': False, 'sma20': 6.4, 'sma50': 9.0, 'sma200': 3.4}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,36.0,53
LIF,1,IPO,Life360 Inc,Technology,Software - Application,USA,3.81B,47.00,5.0212765957446805,1483.49,33.28,-58.23707126355073,0.67,1310000.0,12.34,11.02,-29.65,-38.29,71.3,16.9,2.73,6.89,-40.96,-23.09,"{'stage': 4, 'badge': '⚫ Stage 4', 'perfect': False, 'sma20': 12.3, 'sma50': 11.0, 'sma200': -29.6}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,12.0,2
LINE,1,IPO,Lineage Inc,Real Estate,REIT - Industrial,USA,9.79B,42.98,3.327128897161471,79.49,1.06,-8.533730580974686,0.87,1040000.0,6.3,15.51,13.93,-2152.27,34.76,1.68,16.04,7.48,19.99,-0.09,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 6.3, 'sma50': 15.5, 'sma200': 13.9}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,30.0,45
LLY,1,Growth,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1002.15B,1064.15,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,30.0,27
LOAR,1,IPO,Loar Holdings Inc,Industrials,Aerospace & Defense,USA,5.99B,63.94,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,14.0,27
LOGI,1,52 Week High,Logitech International SA,Technology,Computer Hardware,Switzerland,18.18B,126.69,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,22.0,28
LTM,1,Growth,LATAM Airlines Group SA ADR,Industrials,Airlines,Chile,14.65B,51.01,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,22.0,28
LWLG,1,Power Move,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,USA,1.96B,"11,126,579",,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,5.0,28
MCHP,1,Growth,Microchip Technology Inc,Technology,Semiconductors,USA,52.56B,96.96,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,27.0,29
MDB,1,Growth,MongoDB Inc,Technology,Software - Infrastructure,USA,32.05B,398.46,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,22.0,29
MNST,1,Growth,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,86.30B,88.24,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,27.0,30
MNTS,1,Growth,Momentus Inc,Industrials,Aerospace & Defense,USA,140.69M,14.08,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,0.0,30
MOD,1,Growth,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,USA,16.21B,306.89,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,22.0,31
MP,1,Growth,MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,USA,12.86B,72.24,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,22.0,31
MS,1,52 Week High,Morgan Stanley,Financial,Capital Markets,USA,339.08B,214.98,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,30.0,32
MT,1,52 Week High,ArcelorMittal,Basic Materials,Steel,Luxembourg,54.49B,71.59,3.282581366112586,149.74,-1.31,1.7177931544024805,1.49,2009999.9999999998,11.04,19.52,46.8,0.0,3.81,-2.78,25.93,19.18,66.03,133.8,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 11.0, 'sma50': 19.5, 'sma200': 46.8}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.3%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.3% · holding above 20-day MA'}",False,,83.0,69
MTSI,1,Growth,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,USA,29.17B,382.35,5.599581535242579,298.28,27.05,-8.725232752446876,1.96,1290000.0,4.09,27.03,85.03,42.88,98.14,3.73,34.55,58.64,118.5,208.99,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.1, 'sma50': 27.0, 'sma200': 85.0}","{'vcp_possible': True, 'confidence': 55, 'signals': ['moderate tightness ATR 5.6%', 'tight pullback -9% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.6% · tight pullback -9% from high · holding above 20-day MA'}",False,,109.0,77
MX,1,Week 20%+ Gain,MagnaChip Semiconductor Corp,Technology,Semiconductors,South Korea,303.91M,8.34,11.270983213429256,44.67,-20.64,-13.753877973112715,4.26,1820000.0,57.06,101.75,161.89,46.99,42.23,1.86,125.41,206.62,215.91,126.63,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 57.1, 'sma50': 101.8, 'sma200': 161.9}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -14% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -14% from high · holding above 20-day MA'}",False,,72.0,87
NAMM,1,Power Move,Namib Minerals,Basic Materials,Gold,Cayman Islands,131.84M,"7,774,838",9.50413223140496,-1339.0,0.0,-95.6,6.74,1150000.0,50.17,24.52,4.72,-6.73,2.48,0.0,21.0,-30.06,81.95,-78.1,"{'stage': 1, 'badge': '🔵 Stage 1', 'perfect': False, 'sma20': 50.2, 'sma50': 24.5, 'sma200': 4.7}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,27.0,3
NBIX,1,Growth,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,15.57B,154.84,2.777060191165073,120.51,28.59,-4.64930106533653,0.9,1150000.0,0.23,10.54,10.81,2382.36,101.28,0.97,17.5,18.07,1.76,24.31,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 0.2, 'sma50': 10.5, 'sma200': 10.8}","{'vcp_possible': True, 'confidence': 85, 'signals': ['tight range ATR 2.8%', 'below-avg volume RVol 0.9x', 'tight pullback -5% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.8% · below-avg volume RVol 0.9x · tight pullback -5% from high · holding above 20-day MA'}",False,,94.0,47
NOK,1,52 Week High,Nokia Corp ADR,Technology,Communication Equipment,Finland,94.24B,16.85,5.459940652818991,9.07,12.83,1.3777751037843844,1.38,93980000.0,17.0,43.99,122.16,253.04,16.31,2.78,26.69,108.8,177.14,217.33,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 17.0, 'sma50': 44.0, 'sma200': 122.2}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 5.5%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.5% · holding above 20-day MA'}",False,,89.0,84
NUAI,1,Week 20%+ Gain,New Era Energy & Digital Inc,Technology,Software - Infrastructure,USA,604.70M,5.97,9.715242881072026,31.61,167.11,-36.75847457627118,2.36,5550000.0,26.28,33.39,53.07,32.44,13.86,7.78,47.77,38.52,17.29,1048.08,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 26.3, 'sma50': 33.4, 'sma200': 53.1}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,76.0,95
