Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
GEMI,Gemini Space Station Inc,Financial,Capital Markets,729.94M,2,5,"2026-09-23, 2026-09-24",8.3,-28.4,1,Week 20%+ Gain,50.0,10.0,-7,Downtrend,-40,False,35.3,False,False,False,False,False,False,False
BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,5.98B,1,5,2026-09-26,3.9,19.1,1,IPO,30.0,5.0,-4,Downtrend,-40,False,-7.2,False,True,False,False,False,False,False
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,647.68M,1,5,2026-09-22,8.8,-192.1,1,Power Move,30.0,-10.0,-12,Downtrend,-40,True,-8.4,False,False,False,False,False,False,False
FPS,Forgent Power Solutions Inc,Industrials,Electrical Equipment & Parts,11.49B,1,5,2026-09-22,6.9,0.0,1,Week 20%+ Gain,30.0,-10.0,23,Downtrend,-40,False,7.0,False,False,False,False,False,False,False
FTFT,Future FinTech Group Inc,Technology,Software - Application,35.86M,1,5,2026-09-24,31.8,97.7,1,Power Move,30.0,-10.0,-11,Downtrend,-40,False,17.8,False,False,False,False,False,False,False
DCOY,Decoy Therapeutics Inc,Healthcare,Biotechnology,2.52M,1,5,2026-09-24,18.4,91.9,1,Power Move,30.0,-10.0,12,Downtrend,-40,False,5.2,False,False,False,False,False,False,False
LVWR,LiveWire Group Inc,Consumer Cyclical,Recreational Vehicles,314.28M,1,5,2026-09-22,12.4,12.6,1,Week 20%+ Gain,30.0,-10.0,-19,Downtrend,-40,False,22.2,False,False,False,False,False,False,False
MEDS,DataMEDS AI Inc,Healthcare,Medical Distribution,13.26M,1,5,2026-09-22,31.3,-15.1,1,Power Move,30.0,-10.0,-25,Downtrend,-40,False,90.0,False,False,False,False,False,False,False
SKYQ,Sky Quarry Inc,Energy,Oil & Gas Integrated,25.71M,1,5,2026-09-25,13.1,36.2,1,Power Move,30.0,-10.0,-2,Downtrend,-40,False,-12.2,False,False,False,False,False,False,False
MSS,Maison Solutions Inc,Consumer Defensive,Grocery Stores,1.79M,1,5,2026-09-24,13.8,-784.2,1,Power Move,30.0,-10.0,3,Downtrend,-40,False,23.0,False,False,False,False,False,False,False
SHPH,Shuttle Pharmaceuticals Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,15.59M,1,5,2026-09-25,9.2,92.5,1,Power Move,30.0,-10.0,-18,Downtrend,-40,False,11.5,False,False,False,False,False,False,False
GCTK,GlucoTrack Inc,Healthcare,Medical Devices,2.06M,1,5,2026-09-25,21.3,99.5,1,Power Move,30.0,-10.0,9,Downtrend,-40,False,-45.6,False,False,False,False,False,False,False
IMCC,IM Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,2.56M,1,5,2026-09-23,23.4,-285.3,1,Power Move,30.0,-10.0,-3,Downtrend,-40,False,26.1,False,False,False,False,False,False,False
WHLR,Wheeler Real Estate Investment Trust Inc,Real Estate,REIT - Retail,2.96M,1,5,2026-09-26,66.9,100.0,1,Power Move,30.0,-10.0,13,Downtrend,-40,False,-69.8,False,False,False,False,False,False,False
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,146.60M,1,5,2026-09-23,32.5,95.7,1,Power Move,30.0,-10.0,-16,Downtrend,-40,False,2.0,False,False,False,False,False,False,False
BIAF,BioAffinity Technologies Inc,Healthcare,Diagnostics & Research,9.98M,1,5,2026-09-23,28.2,67.2,1,Power Move,30.0,-10.0,-16,Downtrend,-40,True,3.6,False,False,False,False,False,False,False
BENF,Beneficient,Financial,Asset Management,44.82M,1,5,2026-09-24,16.9,94.0,1,Power Move,30.0,-10.0,9,Downtrend,-40,False,23.6,False,False,False,False,False,False,False
IPST,IP Strategy Holdings Inc,Financial,Capital Markets,2.68M,1,5,2026-09-26,26.7,-120.2,1,Power Move,30.0,-10.0,-12,Downtrend,-40,True,-4.9,False,False,False,False,False,False,False
GENI,Genius Sports Limited,Communication Services,Internet Content & Information,1.79B,1,5,2026-09-26,7.1,-210.7,1,Power Move,30.0,-10.0,-5,Downtrend,-40,False,-10.3,False,False,False,False,False,False,False
PPLI,People Inc,Communication Services,Internet Content & Information,2.98B,1,5,2026-09-26,3.6,206.8,1,Power Move,30.0,-10.0,19,Downtrend,-40,True,0.2,False,False,False,False,False,False,False
APUS,Apimeds Pharmaceuticals US Inc,Healthcare,Drug Manufacturers - Specialty & Generic,10.93M,1,5,2026-09-26,16.0,-1063.7,1,Power Move,30.0,-10.0,-3,Downtrend,-40,False,73.3,False,False,False,False,False,False,False
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,3.96B,1,5,2026-09-26,9.0,155.5,1,Power Move,30.0,-10.0,20,Downtrend,-40,False,-9.1,False,False,False,False,False,False,False
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,1.56B,1,5,2026-09-26,7.1,-822.2,1,Power Move,30.0,-10.0,1,Downtrend,-40,False,-0.3,False,False,False,False,False,False,False
INLF,INLIF Ltd,Industrials,Specialty Industrial Machinery,5.36M,1,5,2026-09-26,30.4,-346.9,1,Power Move,30.0,-10.0,11,Downtrend,-40,False,29.4,False,False,False,False,False,False,False
NN,NextNav Inc,Technology,Software - Infrastructure,2.64B,1,5,2026-09-22,6.7,36.2,1,Power Move,30.0,-10.0,4,Downtrend,-40,True,2.4,False,False,False,False,False,False,False
RMBS,Rambus Inc,Technology,Semiconductors,10.52B,1,5,2026-09-22,5.0,3.8,1,Power Move,30.0,-10.0,4,Downtrend,-40,False,4.2,False,False,False,False,False,False,False
VNET,VNET Group Inc ADR,Technology,Information Technology Services,2.02B,1,5,2026-09-22,5.5,-3928.8,1,Power Move,30.0,-10.0,4,Downtrend,-40,False,4.1,False,False,False,False,False,False,False
XXI,Twenty One Capital Inc,Consumer Defensive,Education & Training Services,4.31B,1,5,2026-09-22,6.1,1947.0,1,Power Move,30.0,-10.0,14,Downtrend,-40,False,24.6,False,False,False,False,False,False,False
