Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
ARMK,Aramark,Industrials,Specialty Business Services,14.04B,2,5,"2026-05-28, 2026-05-30",2.6,3.1,1,52 Week High,50.0,90.0,74,Uptrend,30,False,18.2,False,False,False,True,False,False,False
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,33.48B,2,5,"2026-05-25, 2026-05-30",4.2,-76.9,1,52 Week High,50.0,90.0,72,Uptrend,30,False,20.7,False,False,False,True,False,False,False
AA,Alcoa Corp,Basic Materials,Aluminum,20.49B,2,5,"2026-05-29, 2026-05-30",4.2,17.9,1,52 Week High,50.0,90.0,61,Uptrend,30,False,14.4,False,False,False,True,False,False,False
TBBB,BBB Foods Inc,Consumer Defensive,Discount Stores,4.46B,1,5,2026-05-30,5.3,-733.5,2,"10% Change, Power Move",60.0,90.0,101,Uptrend,30,False,4.4,False,False,False,False,False,False,False
ATEN,A10 Networks Inc,Technology,Software - Infrastructure,2.17B,2,5,"2026-05-25, 2026-05-30",3.5,-8.1,1,52 Week High,50.0,90.0,67,Uptrend,30,False,14.1,False,False,False,True,False,False,False
HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,16.08B,2,5,"2026-05-27, 2026-05-28",2.2,52.0,1,52 Week High,50.0,90.0,90,Uptrend,30,False,12.4,False,False,False,True,False,False,False
DOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,14.04B,2,5,"2026-05-27, 2026-05-28",2.5,-19.7,1,52 Week High,50.0,90.0,97,Uptrend,30,False,13.0,False,False,False,True,False,False,False
VSTS,Vestis Corp,Industrials,Rental & Leasing Services,1.71B,2,5,"2026-05-29, 2026-05-30",5.1,29.9,1,52 Week High,50.0,90.0,61,Uptrend,30,False,34.4,False,False,False,True,False,False,False
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,518.06M,1,5,2026-05-30,6.2,20.9,2,"10% Change, Power Move",60.0,90.0,83,Uptrend,30,False,4.1,False,False,False,False,False,False,False
OPTX,Syntec Optics Holdings Inc,Technology,Electronic Components,480.14M,3,5,"2026-05-25, 2026-05-27, 2026-05-28",11.7,-215.1,1,Week 20%+ Gain,70.0,85.0,53,Uptrend,15,False,27.4,False,False,False,False,False,False,False
AS,Amer Sports Inc,Consumer Cyclical,Leisure,20.57B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",4.2,118.7,1,IPO,110.0,85.0,8,Downtrend,-40,False,2.6,False,True,False,False,False,False,False
LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,6.04B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",5.0,88.7,1,IPO,110.0,85.0,-4,Downtrend,-40,False,3.9,False,True,False,False,False,False,False
GSAT,Globalstar Inc,Communication Services,Telecom Services,10.87B,4,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29",1.8,75.7,1,52 Week High,90.0,80.0,22,Transitional,-20,True,10.6,False,False,False,True,False,False,False
QRVO,Qorvo Inc,Technology,Semiconductors,9.15B,3,5,"2026-05-25, 2026-05-27, 2026-05-28",3.8,515.9,1,52 Week High,70.0,80.0,41,Transitional,0,True,25.2,False,False,False,True,False,False,False
NVDA,NVIDIA Corp,Technology,Semiconductors,5199.61B,2,5,"2026-05-25, 2026-05-27",3.5,109.6,1,Growth,50.0,80.0,109,Uptrend,30,False,9.4,False,False,False,False,False,False,False
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,6.08B,2,5,"2026-05-25, 2026-05-27",4.1,1079.7,1,Growth,50.0,80.0,88,Uptrend,30,False,9.8,False,False,False,False,False,False,False
KEEL,Keel Infrastructure Corp,Technology,Information Technology Services,3.39B,2,5,"2026-05-28, 2026-05-29",7.6,-186.2,1,Week 20%+ Gain,50.0,80.0,71,Uptrend,30,False,77.4,False,False,False,False,False,False,False
VIRT,Virtu Financial Inc,Financial,Capital Markets,8.05B,2,5,"2026-05-25, 2026-05-27",3.1,73.5,1,Growth,50.0,80.0,80,Uptrend,30,False,9.2,False,False,False,False,False,False,False
DUOT,Duos Technologies Group Inc,Technology,Software - Application,421.97M,2,5,"2026-05-25, 2026-05-27",6.1,45.1,2,"10% Change, Power Move",80.0,80.0,46,Transitional,0,False,74.4,False,False,False,False,False,False,False
PDYN,Palladyne AI Corp,Technology,Software - Infrastructure,398.27M,3,5,"2026-05-27, 2026-05-29, 2026-05-30",7.0,66.0,2,"Power Move, Week 20%+ Gain",100.0,80.0,32,Transitional,-20,True,10.7,False,False,False,False,False,False,False
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,335.82M,2,5,"2026-05-28, 2026-05-29",8.7,59.8,1,Week 20%+ Gain,50.0,80.0,74,Uptrend,30,False,25.5,False,False,False,False,False,False,False
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,153.98B,2,5,"2026-05-25, 2026-05-27",2.3,-160.9,1,Growth,50.0,80.0,83,Uptrend,30,False,3.6,False,False,False,False,False,False,False
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,58.60B,2,5,"2026-05-29, 2026-05-30",6.0,51.6,1,Growth,50.0,80.0,104,Uptrend,30,False,10.2,False,False,False,False,False,False,False
COLB,Columbia Banking System Inc,Financial,Banks - Regional,8.58B,2,5,"2026-05-27, 2026-05-30",2.3,5.8,1,Growth,50.0,80.0,83,Uptrend,30,False,5.0,False,False,False,False,False,False,False
MCHP,Microchip Technology Inc,Technology,Semiconductors,52.50B,2,5,"2026-05-27, 2026-05-28",4.3,5446.3,1,Growth,50.0,80.0,106,Uptrend,30,False,21.4,False,False,False,False,False,False,False
ONB,Old National Bancorp,Financial,Banks - Regional,9.28B,2,5,"2026-05-27, 2026-05-30",2.1,11.8,1,Growth,50.0,80.0,76,Uptrend,30,False,4.9,False,False,False,False,False,False,False
SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,5.54B,2,5,"2026-05-25, 2026-05-27",6.5,96.3,1,Growth,50.0,80.0,82,Uptrend,30,False,11.4,False,False,False,False,False,False,False
CDNS,Cadence Design Systems Inc,Technology,Software - Application,103.17B,3,5,"2026-05-25, 2026-05-27, 2026-05-28",3.3,8.5,1,52 Week High,70.0,80.0,45,Transitional,0,True,18.5,False,False,False,True,False,False,False
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,419.15B,2,5,"2026-05-27, 2026-05-28",3.1,-2.1,1,Growth,50.0,80.0,88,Uptrend,30,False,13.1,False,False,False,False,False,False,False
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,287.66B,1,5,2026-05-27,4.2,395.1,1,IPO,30.0,75.0,102,Uptrend,30,False,8.0,False,True,False,False,False,False,False
VUZI,Vuzix Corp,Technology,Consumer Electronics,403.31M,2,5,"2026-05-25, 2026-05-27",8.7,62.9,1,Week 20%+ Gain,50.0,75.0,41,Transitional,0,False,89.8,False,False,False,False,True,False,False
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,9.90B,1,5,2026-05-27,2.7,318.2,1,IPO,30.0,75.0,96,Uptrend,30,False,2.7,False,True,False,False,False,False,False
ZM,Zoom Communications Inc,Technology,Software - Application,31.13B,1,5,2026-05-25,4.7,103.7,1,52 Week High,30.0,70.0,105,Uptrend,30,False,17.7,False,False,False,True,False,False,False
ON,ON Semiconductor Corp,Technology,Semiconductors,49.77B,1,5,2026-05-27,4.9,-4.2,1,52 Week High,30.0,70.0,79,Uptrend,30,False,49.0,False,False,False,True,False,False,False
MXL,MaxLinear Inc,Technology,Semiconductors,8.61B,1,5,2026-05-27,10.5,42.6,1,52 Week High,30.0,70.0,76,Uptrend,30,False,98.2,False,False,False,True,False,False,False
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,67.05B,1,5,2026-05-28,1.7,-18.4,1,52 Week High,30.0,70.0,79,Uptrend,30,False,4.7,False,False,False,True,False,False,False
MITK,Mitek Systems Inc,Technology,Software - Application,775.83M,1,5,2026-05-30,4.9,26.0,1,52 Week High,30.0,70.0,68,Uptrend,30,False,17.9,False,False,False,True,False,False,False
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,27.72B,1,5,2026-05-30,6.1,1.9,2,"Power Move, Week 20%+ Gain",60.0,70.0,77,Transitional,10,False,60.8,False,False,False,False,False,False,False
NSC,Norfolk Southern Corp,Industrials,Railroads,73.15B,1,5,2026-05-28,1.8,-19.0,1,52 Week High,30.0,70.0,77,Uptrend,30,False,7.5,False,False,False,True,False,False,False
CIFR,Cipher Digital Inc,Technology,Information Technology Services,10.29B,1,5,2026-05-28,,,2,"52 Week High, Week 20%+ Gain",60.0,70.0,32,Transitional,-20,True,,True,False,False,False,False,False,False
AFRM,Affirm Holdings Inc,Financial,Credit Services,24.67B,4,5,"2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",5.5,674.5,1,Growth,90.0,70.0,22,Transitional,-20,True,20.6,False,False,False,False,False,False,False
PIII,P3 Health Partners Inc,Healthcare,Medical Care Facilities,119.33M,2,5,"2026-05-28, 2026-05-29",11.9,10.5,2,"52 Week High, Power Move",80.0,70.0,16,Transitional,-20,True,265.8,False,False,False,True,False,False,False
GCTS,GCT Semiconductor Holding Inc,Technology,Semiconductors,309.89M,1,5,2026-05-29,10.5,-89.9,1,Week 20%+ Gain,30.0,70.0,57,Uptrend,15,False,127.5,False,False,False,False,True,False,False
ORCL,Oracle Corp,Technology,Software - Infrastructure,649.35B,1,5,2026-05-30,4.3,29.8,2,"Growth, Power Move",60.0,70.0,66,Transitional,10,True,31.9,False,False,False,False,False,False,False
LEGN,Legend Biotech Corp ADR,Healthcare,Biotechnology,5.25B,4,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29",6.3,-13.8,1,Growth,90.0,70.0,35,Transitional,-20,True,31.1,False,False,False,False,False,False,False
OSS,One Stop Systems Inc,Technology,Computer Hardware,441.63M,1,5,2026-05-25,8.2,139.1,1,52 Week High,30.0,70.0,61,Uptrend,30,False,63.2,False,False,False,True,False,False,False
IMSR,Terrestrial Energy Inc,Utilities,Utilities - Regulated Electric,967.19M,2,5,"2026-05-28, 2026-05-30",9.3,-313.0,3,"10% Change, Power Move, Week 20%+ Gain",90.0,70.0,5,Downtrend,-40,False,17.6,False,False,True,False,False,False,False
MWC,Micware Co Ltd ADR,Consumer Cyclical,Auto Parts,398.03M,2,5,"2026-05-27, 2026-05-29",34.4,20.3,2,"10% Change, Power Move",80.0,70.0,13,Basing,-10,True,15.6,False,False,False,False,False,False,False
ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,7.33B,1,5,2026-05-27,3.6,-59.5,1,52 Week High,30.0,70.0,72,Uptrend,30,False,24.5,False,False,False,True,False,False,False
HPQ,HP Inc,Technology,Computer Hardware,23.08B,1,5,2026-05-25,4.1,-5.0,2,"10% Change, Power Move",60.0,60.0,54,Transitional,0,False,26.3,False,False,False,False,False,False,False
SWKS,Skyworks Solutions Inc,Technology,Semiconductors,12.40B,1,5,2026-05-25,4.4,-6.1,2,"10% Change, Power Move",60.0,60.0,47,Transitional,0,True,34.4,False,False,False,False,False,False,False
IMAX,Imax Corp,Communication Services,Entertainment,2.15B,1,5,2026-05-25,4.3,43.5,1,Power Move,30.0,60.0,103,Uptrend,30,False,6.7,False,False,False,False,False,False,False
IMPP,Imperial Petroleum Inc,Energy,Oil & Gas Midstream,253.60M,1,5,2026-05-25,4.4,-18.5,1,Power Move,30.0,60.0,79,Uptrend,30,False,22.2,False,False,False,False,False,False,False
LION,Lionsgate Studios Corp,Financial,Shell Companies,4.34B,1,5,2026-05-25,4.1,-54.6,1,Power Move,30.0,60.0,91,Uptrend,30,False,33.3,False,False,False,False,False,False,False
PWR,Quanta Services Inc,Industrials,Engineering & Construction,111.37B,1,5,2026-05-27,3.6,17.4,1,Growth,30.0,60.0,94,Uptrend,30,False,15.4,False,False,False,False,False,False,False
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,18.21B,1,5,2026-05-27,6.5,37.5,1,Power Move,30.0,60.0,99,Uptrend,30,False,19.0,False,False,False,False,False,False,False
PENN,PENN Entertainment Inc,Consumer Cyclical,Resorts & Casinos,2.56B,1,5,2026-05-28,4.1,-1099.2,2,"10% Change, Power Move",60.0,60.0,41,Transitional,0,True,20.5,False,False,False,False,False,False,False
DDD,3D Systems Corp,Technology,Computer Hardware,520.20M,1,5,2026-05-28,7.1,122.0,1,Week 20%+ Gain,30.0,60.0,73,Uptrend,30,False,50.4,False,False,False,False,False,False,False
REPL,Replimune Group Inc,Healthcare,Biotechnology,717.56M,1,5,2026-05-30,9.6,-14.0,2,"Power Move, Week 20%+ Gain",60.0,60.0,52,Transitional,0,False,84.1,False,False,False,False,False,False,False
LTRX,Lantronix Inc,Technology,Communication Equipment,336.45M,1,5,2026-05-29,5.4,23.1,1,Power Move,30.0,60.0,77,Uptrend,30,False,36.6,False,False,False,False,False,False,False
VOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,2.65B,1,5,2026-05-25,7.4,-27.8,1,Power Move,30.0,60.0,75,Uptrend,30,False,52.2,False,False,False,False,False,False,False
VG,Venture Global Inc,Energy,Oil & Gas Midstream,34.36B,1,5,2026-05-25,7.2,89.6,1,Growth,30.0,60.0,89,Uptrend,30,False,1.1,False,False,False,False,False,False,False
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,79.93B,1,5,2026-05-25,2.7,9.6,1,Growth,30.0,60.0,87,Uptrend,30,False,3.5,False,False,False,False,False,False,False
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,168.08M,1,5,2026-05-27,16.1,1224.0,1,Power Move,30.0,60.0,65,Uptrend,30,False,71.4,False,False,False,False,False,False,False
GILT,Gilat Satellite Networks,Technology,Communication Equipment,1.35B,1,5,2026-05-27,7.5,111.8,1,Power Move,30.0,60.0,78,Uptrend,30,False,2.7,False,False,False,False,False,False,False
HCC,Warrior Met Coal Inc,Basic Materials,Coking Coal,4.91B,1,5,2026-05-27,4.4,29.6,1,Power Move,30.0,60.0,91,Uptrend,30,False,4.9,False,False,False,False,False,False,False
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,4687.02B,1,5,2026-05-27,2.4,46.2,1,Growth,30.0,60.0,94,Uptrend,30,False,13.0,False,False,False,False,False,False,False
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,61.01B,1,5,2026-05-27,3.5,42.8,1,Growth,30.0,60.0,90,Uptrend,30,False,9.2,False,False,False,False,False,False,False
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,4691.82B,1,5,2026-05-27,2.5,46.2,1,Growth,30.0,60.0,94,Uptrend,30,False,13.4,False,False,False,False,False,False,False
CLS,Celestica Inc,Technology,Electronic Components,44.31B,1,5,2026-05-30,5.9,131.2,1,Growth,30.0,60.0,95,Uptrend,30,False,8.8,False,False,False,False,False,False,False
AUB,Atlantic Union Bankshares Corp,Financial,Banks - Regional,5.38B,1,5,2026-05-30,2.3,7.1,1,Growth,30.0,60.0,80,Uptrend,30,False,1.5,False,False,False,False,False,False,False
APH,Amphenol Corp,Technology,Electronic Components,183.01B,1,5,2026-05-30,4.1,68.6,1,Growth,30.0,60.0,101,Uptrend,30,False,9.5,False,False,False,False,False,False,False
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,2.53B,1,5,2026-05-27,7.3,3676.5,1,Growth,30.0,60.0,81,Uptrend,30,False,24.3,False,False,False,False,False,False,False
YOU,Clear Secure Inc,Technology,Software - Application,8.34B,1,5,2026-05-27,4.9,-31.6,1,52 Week High,30.0,55.0,59,Uptrend,15,False,15.6,False,False,False,True,False,False,False
RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,1.53B,1,5,2026-05-29,2.6,-103.5,1,52 Week High,30.0,55.0,57,Uptrend,15,False,20.5,False,False,False,True,False,False,False
HIMX,Himax Technologies ADR,Technology,Semiconductors,3.74B,1,5,2026-05-27,7.7,-63.0,1,52 Week High,30.0,55.0,54,Uptrend,15,False,72.8,False,False,False,True,False,False,False
UCTT,Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,4.11B,1,5,2026-05-28,6.2,-786.9,1,52 Week High,30.0,55.0,59,Uptrend,15,False,23.3,False,False,False,True,False,False,False
BTQ,BTQ Technologies Corp,Technology,Software - Infrastructure,676.73M,4,5,"2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",9.0,-481.9,1,Week 20%+ Gain,90.0,50.0,-13,Downtrend,-40,False,39.6,False,False,False,False,False,False,False
CRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,8.73B,1,5,2026-05-29,4.9,-492.2,2,"10% Change, Power Move",60.0,50.0,32,Basing,-10,True,7.6,False,False,False,False,False,False,False
QFIN,Qfin Holdings Inc ADR,Financial,Credit Services,1.96B,2,5,"2026-05-28, 2026-05-30",5.2,5.5,2,"10% Change, Power Move, Week 20%+ Gain",90.0,50.0,-15,Downtrend,-40,False,18.8,False,False,False,False,False,False,False
MDB,MongoDB Inc,Technology,Software - Infrastructure,27.01B,2,5,"2026-05-29, 2026-05-30",6.1,50.5,1,"Growth, Power Move",60.0,50.0,60,Basing,-10,False,20.1,False,False,False,False,False,False,False
BHVN,Biohaven Ltd,Healthcare,Biotechnology,1.70B,1,5,2026-05-28,6.6,39.5,3,"10% Change, Power Move, Week 20%+ Gain",70.0,50.0,23,Downtrend,-40,True,19.1,False,False,True,False,False,False,False
MBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.19B,1,5,2026-05-28,5.2,-101.9,3,"10% Change, Power Move, Week 20%+ Gain",70.0,50.0,13,Downtrend,-40,True,12.7,False,False,True,False,False,False,False
CODX,Co-Diagnostics Inc,Healthcare,Medical Devices,40.31M,3,5,"2026-05-25, 2026-05-27, 2026-05-29",14.7,18.0,1,Power Move,70.0,50.0,38,Transitional,-20,False,167.5,False,False,False,False,False,False,False
IOT,Samsara Inc,Technology,Software - Infrastructure,20.39B,1,5,2026-05-30,5.3,94.0,2,"Growth, Power Move",60.0,50.0,60,Basing,-10,True,15.7,False,False,False,False,False,False,False
CUE,Cue Biopharma Inc,Healthcare,Biotechnology,91.59M,1,5,2026-05-29,18.6,72.3,1,Power Move,30.0,45.0,47,Uptrend,15,False,29.1,False,False,False,False,False,False,False
LIFE,Ethos Technologies Inc,Financial,Insurance Brokers,1.33B,1,5,2026-05-28,11.4,-319.7,1,10% Change,30.0,45.0,46,Uptrend,15,True,26.2,False,False,False,False,False,False,False
CGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,950.14M,1,5,2026-05-27,6.3,-20.0,1,Power Move,30.0,45.0,56,Uptrend,15,False,8.6,False,False,False,False,False,False,False
AOSL,Alpha & Omega Semiconductor Ltd,Technology,Semiconductors,1.43B,1,5,2026-05-27,8.2,-359.6,1,Power Move,30.0,45.0,55,Uptrend,15,False,45.1,False,False,False,False,False,False,False
IBM,International Business Machines Corp,Technology,Information Technology Services,279.90B,1,5,2026-05-30,3.6,94.3,1,Power Move,30.0,40.0,66,Transitional,10,False,24.5,False,False,False,False,False,False,False
HOOD,Robinhood Markets Inc,Financial,Capital Markets,84.99B,2,5,"2026-05-29, 2026-05-30",5.3,17.9,2,"10% Change, Power Move",80.0,40.0,14,Downtrend,-40,False,11.1,False,False,False,False,False,False,False
LC,LendingClub Corp,Financial,Banks - Regional,2.06B,2,5,"2026-05-29, 2026-05-30",3.9,238.0,1,Growth,50.0,40.0,36,Basing,-10,True,7.7,False,False,False,False,False,False,False
OMDA,Omada Health Inc,Healthcare,Health Information Services,1.07B,2,5,"2026-05-29, 2026-05-30",4.9,83.8,1,Growth,50.0,40.0,20,Basing,-10,True,24.1,False,False,False,False,False,False,False
FTRE,Fortrea Holdings Inc,Healthcare,Biotechnology,1.42B,1,5,2026-05-29,5.5,42.6,2,"10% Change, Power Move",60.0,40.0,37,Transitional,-20,True,31.4,False,False,False,False,False,False,False
LOGI,Logitech International SA,Technology,Computer Hardware,17.49B,1,5,2026-05-30,3.3,16.0,1,52 Week High,30.0,40.0,48,Transitional,0,True,22.9,False,False,False,True,False,False,False
CRNC,Cerence Inc,Technology,Software - Application,496.16M,1,5,2026-05-25,,,2,"10% Change, Power Move",60.0,40.0,15,Transitional,-20,True,,False,False,False,False,False,False,False
WMG,Warner Music Group Corp,Communication Services,Entertainment,18.11B,1,5,2026-05-25,3.4,-0.5,1,52 Week High,30.0,40.0,49,Transitional,0,True,20.9,False,False,False,True,False,False,False
CLBT,Cellebrite DI Ltd,Technology,Software - Infrastructure,3.67B,1,5,2026-05-30,,,2,"10% Change, Power Move",60.0,40.0,24,Transitional,-20,True,,False,False,False,False,False,False,False
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,9.69B,1,5,2026-05-25,4.7,14.9,1,IPO,30.0,35.0,23,Basing,-10,False,3.0,False,True,False,False,False,False,False
WYFI,Whitefiber Inc,Technology,Information Technology Services,1.24B,2,5,"2026-05-27, 2026-05-29",9.7,7.6,1,Week 20%+ Gain,50.0,30.0,14,Transitional,-20,True,75.5,False,False,False,False,False,False,False
INDI,Indie Semiconductor Inc,Technology,Semiconductors,1.21B,2,5,"2026-05-28, 2026-05-29",7.2,-1.8,1,Week 20%+ Gain,50.0,30.0,25,Transitional,-20,True,42.1,False,False,False,False,False,False,False
HEI,Heico Corp,Industrials,Aerospace & Defense,40.74B,1,5,2026-05-29,3.3,30.8,1,Power Move,30.0,30.0,50,Transitional,0,True,21.2,False,False,False,False,False,False,False
FATN,Fatpipe Inc,Technology,Software - Infrastructure,107.43M,1,5,2026-05-29,10.4,0.0,1,Power Move,30.0,30.0,48,Transitional,0,False,168.1,False,False,False,False,False,False,False
HIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,1.13B,2,5,"2026-05-25, 2026-05-28",8.6,-934.4,1,Week 20%+ Gain,50.0,30.0,33,Transitional,-20,False,64.7,False,False,False,False,False,False,False
VIVO,VivoPower Plc,Technology,Software - Infrastructure,104.77M,2,5,"2026-05-29, 2026-05-30",11.0,-103.8,1,Power Move,50.0,30.0,31,Transitional,-20,False,76.1,False,False,False,False,False,False,False
DPRO,Draganfly Inc,Technology,Computer Hardware,284.33M,1,5,2026-05-29,6.5,68.4,1,Power Move,30.0,30.0,50,Transitional,0,False,38.7,False,False,False,False,False,False,False
RUM,Rumble Inc,Communication Services,Internet Content & Information,4.25B,1,5,2026-05-28,7.1,71.0,1,Week 20%+ Gain,30.0,30.0,43,Transitional,0,True,50.6,False,False,False,False,False,False,False
TEM,Tempus AI Inc,Healthcare,Health Information Services,9.06B,2,5,"2026-05-29, 2026-05-30",6.0,62.8,1,IPO,50.0,25.0,16,Downtrend,-40,False,4.6,False,True,False,False,False,False,False
RDDT,Reddit Inc,Communication Services,Internet Content & Information,33.88B,2,5,"2026-05-29, 2026-05-30",5.8,477.3,1,IPO,50.0,25.0,20,Downtrend,-40,False,11.8,False,True,False,False,False,False,False
BRZE,Braze Inc,Technology,Software - Application,2.87B,1,5,2026-05-30,6.3,-11.7,1,Growth,30.0,20.0,33,Basing,-10,True,15.3,False,False,False,False,False,False,False
QURE,uniQure NV,Healthcare,Biotechnology,1.78B,1,5,2026-05-30,6.8,20.0,1,Power Move,30.0,20.0,14,Basing,-10,False,41.6,False,False,False,False,False,False,False
PK,Park Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,2.44B,1,5,2026-05-28,3.0,-280.3,1,52 Week High,30.0,20.0,30,Transitional,-20,True,10.1,False,False,False,True,False,False,False
GEN,Gen Digital Inc,Technology,Software - Infrastructure,15.54B,1,5,2026-05-30,3.2,53.7,1,Growth,30.0,20.0,47,Basing,-10,True,24.2,False,False,False,False,False,False,False
FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,10.31B,2,5,"2026-05-25, 2026-05-27",10.5,106.5,1,"10% Change, Power Move",60.0,20.0,33,Downtrend,-40,False,-38.5,False,False,False,False,False,False,False
RUN,Sunrun Inc,Technology,Solar,3.99B,1,5,2026-05-30,5.6,120.5,1,Growth,30.0,20.0,36,Basing,-10,True,25.2,False,False,False,False,False,False,False
CSX,CSX Corp,Industrials,Railroads,87.59B,1,5,2026-05-28,,,1,52 Week High,30.0,20.0,27,Transitional,-20,True,,False,False,False,True,False,False,False
AXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,35.41B,1,5,2026-05-29,5.6,-40.5,2,"10% Change, Power Move",60.0,20.0,29,Downtrend,-40,False,7.5,False,False,False,False,False,False,False
AVAV,AeroVironment Inc,Industrials,Aerospace & Defense,10.71B,1,5,2026-05-29,5.5,-467.2,2,"Power Move, Week 20%+ Gain",60.0,20.0,15,Downtrend,-40,False,15.5,False,False,False,False,False,False,False
BTU,Peabody Energy Corp,Energy,Thermal Coal,3.54B,1,5,2026-05-29,4.7,-133.6,1,Power Move,30.0,20.0,29,Basing,-10,False,1.2,False,False,False,False,False,False,False
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,1.15B,1,5,2026-05-29,7.7,49.7,2,"10% Change, Power Move",60.0,20.0,10,Downtrend,-40,True,-11.6,False,False,False,False,False,False,False
HRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,12.98B,1,5,2026-05-29,3.1,-37.7,1,Power Move,30.0,20.0,34,Basing,-10,False,10.4,False,False,False,False,False,False,False
INTA,Intapp Inc,Technology,Software - Application,1.78B,1,5,2026-05-30,6.6,-91.6,2,"10% Change, Power Move",60.0,20.0,-5,Downtrend,-40,True,1.0,False,False,False,False,False,False,False
IMRX,Immuneering Corp,Healthcare,Biotechnology,373.31M,1,5,2026-05-30,7.6,40.8,2,"10% Change, Power Move",60.0,20.0,10,Downtrend,-40,False,8.0,False,False,False,False,False,False,False
BRCB,Black Rock Coffee Bar Inc,Consumer Cyclical,Restaurants,419.46M,1,5,2026-05-28,10.1,0.0,2,"10% Change, Power Move",60.0,20.0,4,Downtrend,-40,True,-31.2,False,False,False,False,False,False,False
NMAX,Newsmax Inc,Communication Services,Broadcasting,1.13B,1,5,2026-05-29,7.0,0.0,2,"10% Change, Power Move",60.0,20.0,4,Downtrend,-40,False,33.5,False,False,False,False,False,False,False
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,38.26B,1,5,2026-05-29,3.6,22.8,1,Power Move,30.0,20.0,51,Basing,-10,True,17.3,False,False,False,False,False,False,False
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,22.00B,1,5,2026-05-29,4.5,146.3,1,Power Move,30.0,20.0,53,Basing,-10,False,12.7,False,False,False,False,False,False,False
PD,Pagerduty Inc,Technology,Software - Application,762.66M,1,5,2026-05-30,5.6,418.4,2,"Power Move, Week 20%+ Gain",60.0,20.0,25,Downtrend,-40,False,47.5,False,False,False,False,False,False,False
VOR,Vor Biopharma Inc,Healthcare,Biotechnology,840.96M,1,5,2026-05-28,7.0,-1004.7,2,"10% Change, Power Move",60.0,20.0,-3,Downtrend,-40,True,3.3,False,False,False,False,False,False,False
FINV,FinVolution Group ADR,Financial,Credit Services,714.72M,1,5,2026-05-28,4.9,-12.0,2,"10% Change, Power Move",60.0,20.0,-2,Downtrend,-40,False,10.1,False,False,False,False,False,False,False
BOBS,Bob's Discount Furniture Inc,Consumer Cyclical,Specialty Retail,1.77B,1,5,2026-05-28,6.7,0.0,2,"10% Change, Power Move",60.0,20.0,0,Downtrend,-40,False,14.9,False,False,False,False,False,False,False
