Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
HXL,Hexcel Corp,Industrials,Aerospace & Defense,6.89B,1,5,2026-04-23,4.0,-13.4,1,52 Week High,30.0,70.0,87,Uptrend,30,False,6.9,False,False,False,True,False,False,False
KIM,Kimco Realty Corp,Real Estate,REIT - Retail,16.22B,1,5,2026-04-20,1.7,48.1,1,52 Week High,30.0,70.0,80,Uptrend,30,False,4.8,False,False,False,True,False,False,False
MCHP,Microchip Technology Inc,Technology,Semiconductors,49.05B,1,5,2026-04-23,3.4,-150.0,1,52 Week High,30.0,70.0,85,Uptrend,30,False,27.5,False,False,False,True,False,False,False
FLY,Firefly Aerospace Inc,Industrials,Aerospace & Defense,6.16B,4,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23",10.1,-22.5,1,Growth,90.0,70.0,36,Transitional,-20,True,63.0,False,False,False,False,False,False,False
OUT,Outfront Media Inc,Real Estate,REIT - Specialty,5.32B,1,5,2026-04-21,2.5,-47.0,1,52 Week High,30.0,70.0,72,Uptrend,30,False,10.1,False,False,False,True,False,False,False
PSA,Public Storage,Real Estate,REIT - Industrial,54.12B,1,5,2026-04-21,2.3,-15.4,1,52 Week High,30.0,70.0,79,Uptrend,30,False,5.3,False,False,False,True,False,False,False
STAG,STAG Industrial Inc,Real Estate,REIT - Industrial,7.63B,1,5,2026-04-20,1.8,41.0,1,52 Week High,30.0,70.0,78,Uptrend,30,False,4.7,False,False,False,True,False,False,False
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,1.98B,1,5,2026-04-20,5.9,31.8,1,52 Week High,30.0,70.0,65,Uptrend,30,False,29.2,False,False,False,True,False,False,False
VFC,VF Corp,Consumer Cyclical,Apparel Manufacturing,8.41B,1,5,2026-04-21,3.9,168.4,1,52 Week High,30.0,70.0,80,Uptrend,30,False,16.7,False,False,False,True,False,False,False
TPH,Tri Pointe Homes Inc,Consumer Cyclical,Residential Construction,3.99B,1,5,2026-04-21,0.4,-44.0,1,52 Week High,30.0,70.0,64,Uptrend,30,False,2.6,False,False,False,True,False,False,False
MAR,Marriott International Inc,Consumer Cyclical,Lodging,99.47B,1,5,2026-04-21,2.5,14.0,1,52 Week High,30.0,70.0,81,Uptrend,30,False,10.3,False,False,False,True,False,False,False
NTRS,Northern Trust Corp,Financial,Asset Management,31.83B,1,5,2026-04-21,2.5,-10.3,1,52 Week High,30.0,70.0,76,Uptrend,30,False,18.6,False,False,False,True,False,False,False
HPP,Hudson Pacific Properties Inc,Real Estate,REIT - Office,457.72M,2,5,"2026-04-20, 2026-04-21",6.4,28.0,3,"10% Change, Power Move, Week 20%+ Gain",90.0,70.0,-10,Downtrend,-40,False,30.8,False,False,True,False,False,False,False
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,1.58B,1,5,2026-04-21,2.9,-128.6,1,52 Week High,30.0,70.0,67,Uptrend,30,False,8.8,False,False,False,True,False,False,False
LEGN,Legend Biotech Corp ADR,Healthcare,Biotechnology,4.66B,2,5,"2026-04-20, 2026-04-21",5.2,-66.8,3,"10% Change, Power Move, Week 20%+ Gain",90.0,70.0,-3,Downtrend,-40,False,34.7,False,False,True,False,False,False,False
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,10.01B,1,5,2026-04-21,3.7,-68.2,1,52 Week High,30.0,70.0,88,Uptrend,30,False,6.7,False,False,False,True,False,False,False
C,Citigroup Inc,Financial,Banks - Diversified,225.82B,1,5,2026-04-21,2.8,27.8,1,52 Week High,30.0,70.0,92,Uptrend,30,False,14.2,False,False,False,True,False,False,False
SATS,EchoStar Corp,Communication Services,Telecom Services,39.03B,1,5,2026-04-20,4.8,-9888.7,1,52 Week High,30.0,70.0,77,Uptrend,30,False,16.5,False,False,False,True,False,False,False
RNG,RingCentral Inc,Technology,Software - Application,3.48B,1,5,2026-04-21,5.4,178.4,1,52 Week High,30.0,70.0,89,Uptrend,30,False,13.6,False,False,False,True,False,False,False
BBGI,Beasley Broadcast Group Inc,Communication Services,Broadcasting,40.46M,2,5,"2026-04-22, 2026-04-23",14.0,-2862.4,1,Power Move,50.0,65.0,55,Uptrend,15,False,219.8,False,False,False,False,False,False,False
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,6.92B,3,5,"2026-04-20, 2026-04-21, 2026-04-22",7.2,55.7,1,IPO,70.0,65.0,14,Transitional,-20,False,-10.7,False,True,False,False,False,False,False
WTI,W & T Offshore Inc,Energy,Oil & Gas E&P,568.34M,2,5,"2026-04-22, 2026-04-24",8.5,-70.8,1,Week 20%+ Gain,50.0,65.0,59,Uptrend,15,False,32.7,False,False,False,False,False,False,False
MLI,Mueller Industries Inc,Industrials,Metal Fabrication,14.89B,1,5,2026-04-21,3.0,28.8,1,Power Move,30.0,60.0,90,Uptrend,30,False,16.0,False,False,False,False,False,False,False
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,2.88B,1,5,2026-04-20,5.6,-17.1,1,Power Move,30.0,60.0,77,Uptrend,30,False,39.3,False,False,False,False,False,False,False
VICR,Vicor Corp,Technology,Electronic Components,11.17B,1,5,2026-04-21,6.9,1908.6,1,10% Change,30.0,60.0,97,Uptrend,30,False,37.6,False,False,False,False,False,False,False
RCUS,Arcus Biosciences Inc,Healthcare,Biotechnology,3.07B,1,5,2026-04-21,5.8,-6.5,1,10% Change,30.0,60.0,98,Uptrend,30,False,12.6,False,False,False,False,False,False,False
KYTX,Kyverna Therapeutics Inc,Healthcare,Biotechnology,679.95M,1,5,2026-04-20,6.1,-5.7,1,Power Move,30.0,60.0,77,Uptrend,30,False,32.5,False,False,False,False,False,False,False
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,4.03B,1,5,2026-04-20,4.4,-38.3,1,Power Move,30.0,60.0,61,Uptrend,30,False,41.1,False,False,False,False,False,False,False
BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,14.87B,1,5,2026-04-20,3.8,-32.9,1,Growth,30.0,60.0,84,Uptrend,30,False,7.5,False,False,False,False,False,False,False
PAAS,Pan American Silver Corp,Basic Materials,Gold,24.76B,1,5,2026-04-20,4.5,714.1,1,Growth,30.0,60.0,97,Uptrend,30,False,1.7,False,False,False,False,False,False,False
AU,AngloGold Ashanti Plc,Basic Materials,Gold,53.78B,1,5,2026-04-20,4.8,124.1,1,Growth,30.0,60.0,100,Uptrend,30,False,1.4,False,False,False,False,False,False,False
ROKU,Roku Inc,Communication Services,Entertainment,16.82B,2,5,"2026-04-20, 2026-04-21",4.1,166.5,1,52 Week High,50.0,60.0,44,Transitional,0,True,23.7,False,False,False,True,False,False,False
MRAM,Everspin Technologies Inc,Technology,Semiconductors,327.76M,1,5,2026-04-24,5.2,-181.9,1,Power Move,30.0,60.0,80,Uptrend,30,False,36.0,False,False,False,False,False,False,False
PTEN,Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,4.23B,1,5,2026-04-23,5.8,90.2,1,10% Change,30.0,60.0,93,Uptrend,30,False,13.9,False,False,False,False,False,False,False
GBCI,Glacier Bancorp Inc,Financial,Banks - Regional,6.34B,1,5,2026-04-24,2.6,18.9,1,Growth,30.0,60.0,81,Uptrend,30,False,4.7,False,False,False,False,False,False,False
OBE,Obsidian Energy Ltd,Energy,Oil & Gas E&P,787.53M,1,5,2026-04-21,4.7,118.2,1,Power Move,30.0,60.0,78,Uptrend,30,False,34.7,False,False,False,False,False,False,False
RCI,Rogers Communications Inc,Communication Services,Telecom Services,20.25B,1,5,2026-04-22,2.9,291.0,1,Power Move,30.0,60.0,99,Uptrend,30,False,-0.1,False,False,False,False,False,False,False
ROLR,High Roller Technologies Inc,Consumer Cyclical,Gambling,92.57M,1,5,2026-04-22,13.3,156.8,1,Power Move,30.0,60.0,78,Uptrend,30,False,87.2,False,False,False,False,False,False,False
HCSG,Healthcare Services Group Inc,Healthcare,Medical Care Facilities,1.58B,1,5,2026-04-22,4.2,54.9,1,Power Move,30.0,60.0,76,Uptrend,30,False,14.5,False,False,False,False,False,False,False
SHMD,SCHMID Group NV,Industrials,Specialty Industrial Machinery,339.35M,1,5,2026-04-24,12.2,-274.1,1,Power Move,30.0,60.0,68,Uptrend,30,False,6.9,False,False,False,False,False,False,False
SYNA,Synaptics Inc,Technology,Semiconductors,3.64B,1,5,2026-04-24,4.7,-137.2,1,Power Move,30.0,60.0,79,Uptrend,30,False,20.6,False,False,False,False,False,False,False
PVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,4.28B,3,5,"2026-04-20, 2026-04-21, 2026-04-22",4.1,-96.1,1,52 Week High,70.0,60.0,21,Transitional,-20,True,37.0,False,False,False,True,False,False,False
UUUU,Energy Fuels Inc,Energy,Uranium,5.47B,1,5,2026-04-22,6.8,-38.4,1,Power Move,30.0,60.0,73,Uptrend,30,False,13.8,False,False,False,False,False,False,False
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,2839.01B,2,5,"2026-04-23, 2026-04-24",2.5,29.0,1,52 Week High,50.0,60.0,45,Transitional,0,True,17.3,False,False,False,True,False,False,False
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,144.54M,1,5,2026-04-24,9.9,-129.9,1,Power Move,30.0,60.0,60,Uptrend,30,False,164.7,False,False,False,False,False,False,False
ALMU,Aeluma Inc,Technology,Semiconductors,381.48M,1,5,2026-04-22,10.2,70.8,2,"10% Change, Power Move",60.0,60.0,52,Transitional,0,False,41.2,False,False,False,False,False,False,False
BEAM,Beam Therapeutics Inc,Healthcare,Biotechnology,3.23B,1,5,2026-04-22,5.0,78.8,1,Growth,30.0,60.0,91,Uptrend,30,False,17.8,False,False,False,False,False,False,False
PUMP,ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,2.05B,1,5,2026-04-23,4.9,100.6,1,10% Change,30.0,60.0,70,Uptrend,30,True,25.3,False,False,False,False,False,False,False
SEDG,Solaredge Technologies Inc,Technology,Solar,2.88B,1,5,2026-04-23,8.0,78.0,1,Power Move,30.0,60.0,75,Uptrend,30,False,13.9,False,False,False,False,False,False,False
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,30.66B,1,5,2026-04-23,1.7,4.0,1,Growth,30.0,60.0,85,Uptrend,30,False,0.7,False,False,False,False,False,False,False
BW,Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,2.25B,1,5,2026-04-20,8.6,38.8,1,Growth,30.0,60.0,86,Uptrend,30,False,25.6,False,False,False,False,False,False,False
CTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,8.80B,1,5,2026-04-20,2.3,98.5,1,Growth,30.0,60.0,83,Uptrend,30,False,0.5,False,False,False,False,False,False,False
AGI,Alamos Gold Inc,Basic Materials,Gold,20.56B,1,5,2026-04-20,4.1,204.0,1,Growth,30.0,60.0,96,Uptrend,30,False,5.2,False,False,False,False,False,False,False
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,108.41B,1,5,2026-04-20,3.9,134.6,1,Growth,30.0,60.0,105,Uptrend,30,False,0.8,False,False,False,False,False,False,False
KGC,Kinross Gold Corp,Basic Materials,Gold,41.56B,1,5,2026-04-20,3.9,154.3,1,Growth,30.0,60.0,94,Uptrend,30,False,6.8,False,False,False,False,False,False,False
APLD,Applied Digital Corp,Technology,Information Technology Services,10.39B,1,5,2026-04-23,7.2,46.3,1,Power Move,30.0,60.0,84,Uptrend,30,False,27.4,False,False,False,False,False,False,False
LBRT,Liberty Energy Inc,Energy,Oil & Gas Equipment & Services,5.24B,1,5,2026-04-23,5.1,-52.2,1,10% Change,30.0,60.0,63,Uptrend,30,False,14.1,False,False,False,False,False,False,False
SSRM,SSR Mining Inc,Basic Materials,Gold,6.54B,1,5,2026-04-20,5.8,251.1,1,Growth,30.0,60.0,86,Uptrend,30,False,9.2,False,False,False,False,False,False,False
OR,OR Royalties Inc,Basic Materials,Gold,8.01B,1,5,2026-04-20,4.2,1155.9,1,Growth,30.0,60.0,86,Uptrend,30,False,4.5,False,False,False,False,False,False,False
COLB,Columbia Banking System Inc,Financial,Banks - Regional,8.47B,1,5,2026-04-24,2.6,-11.3,1,Growth,30.0,60.0,85,Uptrend,30,False,2.5,False,False,False,False,False,False,False
AVNS,Avanos Medical Inc,Healthcare,Medical Devices,1.15B,1,5,2026-04-24,2.7,81.5,1,52 Week High,30.0,55.0,57,Uptrend,15,False,55.0,False,False,False,True,False,False,False
CLDX,Celldex Therapeutics Inc,Healthcare,Biotechnology,2.70B,1,5,2026-04-20,4.4,-59.3,1,52 Week High,30.0,55.0,54,Uptrend,15,False,16.9,False,False,False,True,False,False,False
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,1.74B,1,5,2026-04-24,3.6,-185.7,1,52 Week High,30.0,55.0,57,Uptrend,15,False,17.2,False,False,False,True,False,False,False
SEMR,SEMrush Holdings Inc,Technology,Software - Application,1.81B,1,5,2026-04-20,0.2,-325.2,1,52 Week High,30.0,55.0,55,Uptrend,15,False,0.8,False,False,False,True,False,False,False
PL,Planet Labs PBC,Industrials,Aerospace & Defense,13.66B,1,5,2026-04-22,8.3,-86.8,1,52 Week High,30.0,55.0,59,Uptrend,15,False,35.6,False,False,False,True,False,False,False
SMR,NuScale Power Corp,Industrials,Specialty Industrial Machinery,4.66B,2,5,"2026-04-20, 2026-04-22",8.2,-53.7,2,"10% Change, Power Move, Week 20%+ Gain",90.0,50.0,29,Downtrend,-40,False,4.2,False,False,False,False,False,False,False
PENN,PENN Entertainment Inc,Consumer Cyclical,Resorts & Casinos,2.30B,1,5,2026-04-23,4.9,-190.7,2,"10% Change, Power Move",60.0,50.0,42,Basing,-10,False,19.3,False,False,False,False,False,False,False
SWMR,Swarmer Inc,Technology,Software - Infrastructure,549.76M,1,5,2026-04-21,22.5,0.0,2,"10% Change, Power Move",60.0,50.0,25,Basing,-10,True,2.4,False,False,False,False,False,False,False
SKYQ,Sky Quarry Inc,Energy,Oil & Gas Integrated,34.31M,1,5,2026-04-20,24.6,9.7,1,Power Move,30.0,45.0,55,Uptrend,15,False,114.9,False,False,False,False,False,False,False
EGY,VAALCO Energy Inc,Energy,Oil & Gas E&P,619.29M,1,5,2026-04-21,5.6,-171.7,1,Power Move,30.0,45.0,47,Uptrend,15,False,6.5,False,False,False,False,False,False,False
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,33.58B,3,5,"2026-04-20, 2026-04-23, 2026-04-24",1.9,42.6,1,IPO,70.0,45.0,-2,Downtrend,-40,False,-1.9,False,True,False,False,False,False,False
IMSR,Terrestrial Energy Inc,Utilities,Utilities - Regulated Electric,877.14M,1,5,2026-04-22,,,2,"10% Change, Power Move",60.0,40.0,15,Transitional,-20,True,,False,False,False,False,False,False,False
RXO,RXO Inc,Industrials,Trucking,3.23B,2,5,"2026-04-20, 2026-04-21",5.1,72.0,1,52 Week High,50.0,40.0,26,Transitional,-20,True,30.1,False,False,False,True,False,False,False
AVEX,AEVEX Corp,Industrials,Aerospace & Defense,2.96B,1,5,2026-04-20,30.5,0.0,2,"10% Change, Power Move",60.0,40.0,30,Transitional,-20,True,10.7,False,False,False,False,False,False,False
KODK,Eastman Kodak Co,Industrials,Specialty Business Services,1.25B,2,5,"2026-04-20, 2026-04-23",5.5,-272.5,1,52 Week High,50.0,40.0,5,Transitional,-20,True,48.1,False,False,False,True,False,False,False
KNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,10.68B,2,5,"2026-04-21, 2026-04-23",3.5,-44.0,1,52 Week High,50.0,40.0,22,Transitional,-20,True,10.2,False,False,False,True,False,False,False
SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,6.07B,1,5,2026-04-20,4.6,4389.7,1,Growth,30.0,30.0,46,Transitional,0,True,15.7,False,False,False,False,False,False,False
MP,MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,12.29B,1,5,2026-04-22,5.2,-26.9,1,Growth,30.0,30.0,48,Transitional,0,True,20.9,False,False,False,False,False,False,False
SYM,Symbotic Inc,Industrials,Specialty Industrial Machinery,38.07B,1,5,2026-04-22,5.4,14.3,1,Growth,30.0,30.0,45,Transitional,0,True,16.3,False,False,False,False,False,False,False
FLYW,Flywire Corp,Technology,Software - Infrastructure,1.70B,2,5,"2026-04-21, 2026-04-22",4.1,404.6,1,Growth,50.0,30.0,27,Transitional,-20,True,12.8,False,False,False,False,False,False,False
GLND,Greenland Energy Co,Energy,Oil & Gas E&P,191.20M,2,5,"2026-04-21, 2026-04-23",,,1,Power Move,50.0,30.0,0,Transitional,-20,True,,False,False,False,False,False,False,False
URI,United Rentals Inc,Industrials,Rental & Leasing Services,62.05B,1,5,2026-04-23,3.7,-0.3,1,Power Move,30.0,30.0,46,Transitional,0,True,23.9,False,False,False,False,False,False,False
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,48.47M,1,5,2026-04-22,12.7,-303.5,1,Power Move,30.0,30.0,43,Transitional,0,False,230.5,False,False,False,False,False,False,False
OGN,Organon & Co,Healthcare,Drug Manufacturers - General,2.93B,1,5,2026-04-24,6.7,-78.5,1,Power Move,30.0,30.0,41,Transitional,0,False,55.8,False,False,False,False,False,False,False
BYND,Beyond Meat Inc,Consumer Defensive,Packaged Foods,509.92M,3,5,"2026-04-20, 2026-04-21, 2026-04-22",10.9,30.7,1,Week 20%+ Gain,70.0,30.0,10,Downtrend,-40,False,59.0,False,False,False,False,False,False,False
WST,West Pharmaceutical Services Inc,Healthcare,Medical Instruments & Supplies,22.32B,1,5,2026-04-23,3.2,1.2,1,Power Move,30.0,30.0,41,Transitional,0,True,23.1,False,False,False,False,False,False,False
MAS,Masco Corp,Industrials,Building Products & Equipment,15.01B,1,5,2026-04-22,3.5,2.8,1,Power Move,30.0,30.0,50,Transitional,0,True,12.0,False,False,False,False,False,False,False
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,4.74B,2,5,"2026-04-20, 2026-04-21",2.6,264.4,1,IPO,50.0,25.0,-4,Downtrend,-40,False,3.4,False,True,False,False,False,False,False
LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,5.82B,2,5,"2026-04-20, 2026-04-21",5.4,213.2,1,IPO,50.0,25.0,9,Downtrend,-40,False,6.0,False,True,False,False,False,False,False
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,22.02B,2,5,"2026-04-20, 2026-04-21",2.1,12.4,1,IPO,50.0,25.0,-7,Downtrend,-40,False,-1.2,False,True,False,False,False,False,False
VC,Visteon Corp,Consumer Cyclical,Auto Parts,2.93B,1,5,2026-04-23,3.9,-25.8,1,10% Change,30.0,20.0,26,Basing,-10,True,16.6,False,False,False,False,False,False,False
LEU,Centrus Energy Corp,Energy,Uranium,4.27B,1,5,2026-04-22,6.7,-0.5,2,"10% Change, Power Move",60.0,20.0,1,Downtrend,-40,False,9.3,False,False,False,False,False,False,False
DQ,Daqo New Energy Corp ADR,Technology,Solar,1.55B,1,5,2026-04-22,5.3,51.0,2,"10% Change, Power Move",60.0,20.0,20,Downtrend,-40,True,2.7,False,False,False,False,False,False,False
TLRY,Tilray Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,917.24M,1,5,2026-04-22,5.8,-29.8,2,"10% Change, Power Move",60.0,20.0,22,Downtrend,-40,False,11.4,False,False,False,False,False,False,False
WIX,Wix.com Ltd,Technology,Software - Infrastructure,4.16B,1,5,2026-04-20,7.0,-64.0,2,"10% Change, Power Move",60.0,20.0,-1,Downtrend,-40,True,-4.0,False,False,False,False,False,False,False
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,9.83B,1,5,2026-04-24,,,1,52 Week High,30.0,20.0,14,Transitional,-20,True,,False,False,False,True,False,False,False
NMAX,Newsmax Inc,Communication Services,Broadcasting,1.19B,1,5,2026-04-22,7.7,0.0,2,"10% Change, Power Move",60.0,20.0,30,Downtrend,-40,False,45.2,False,False,False,False,False,False,False
FRMI,Fermi Inc,Real Estate,REIT - Specialty,3.69B,1,5,2026-04-22,12.6,0.0,2,"10% Change, Power Move",60.0,20.0,31,Downtrend,-40,True,-22.5,False,False,False,False,False,False,False
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,118.36B,1,5,2026-04-22,4.3,-908.9,1,Growth,30.0,20.0,43,Basing,-10,True,14.2,False,False,False,False,False,False,False
IONQ,IonQ Inc,Technology,Computer Hardware,17.72B,1,5,2026-04-20,6.2,-46.0,1,Week 20%+ Gain,30.0,20.0,55,Basing,-10,False,43.1,False,False,False,False,False,False,False
MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,9.10B,1,5,2026-04-23,4.2,-58.2,1,Power Move,30.0,20.0,22,Basing,-10,False,20.8,False,False,False,False,False,False,False
EQPT,Equipmentshare.Com Inc,Industrials,Rental & Leasing Services,6.53B,1,5,2026-04-23,7.5,0.0,2,"10% Change, Power Move",60.0,20.0,16,Downtrend,-40,True,-2.5,False,False,False,False,False,False,False
RUM,Rumble Inc,Communication Services,Internet Content & Information,3.00B,1,5,2026-04-20,5.7,80.9,1,Week 20%+ Gain,30.0,20.0,41,Basing,-10,False,25.9,False,False,False,False,False,False,False
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,1.02B,1,5,2026-04-24,8.0,5.6,1,Growth,30.0,20.0,18,Basing,-10,False,13.5,False,False,False,False,False,False,False
NNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,1.43B,1,5,2026-04-22,7.3,-170.6,2,"10% Change, Power Move",60.0,20.0,-2,Downtrend,-40,False,16.1,False,False,False,False,False,False,False
OKLO,Oklo Inc,Utilities,Utilities - Independent Power Producers,12.57B,1,5,2026-04-22,8.0,86.4,2,"10% Change, Power Move",60.0,20.0,32,Downtrend,-40,False,21.7,False,False,False,False,False,False,False
GRPN,Groupon Inc,Communication Services,Internet Content & Information,678.79M,1,5,2026-04-21,7.3,-43.2,2,"Power Move, Week 20%+ Gain",60.0,20.0,26,Downtrend,-40,False,37.7,False,False,False,False,False,False,False
WKC,World Kinect Corp,Energy,Oil & Gas Refining & Marketing,1.34B,1,5,2026-04-24,3.8,-1137.1,1,Power Move,30.0,20.0,37,Basing,-10,True,8.8,False,False,False,False,False,False,False
PD,Pagerduty Inc,Technology,Software - Application,605.90M,1,5,2026-04-24,6.2,418.4,2,"10% Change, Power Move",60.0,20.0,15,Downtrend,-40,False,6.0,False,False,False,False,False,False,False
HELE,Helen of Troy Ltd,Consumer Defensive,Household & Personal Products,549.58M,1,5,2026-04-23,5.0,-793.0,1,Power Move,30.0,10.0,33,Transitional,-20,False,41.7,False,False,False,False,False,False,False
WOLF,Wolfspeed Inc,Technology,Semiconductors,1.41B,2,5,"2026-04-22, 2026-04-24",9.7,-109.1,1,Power Move,50.0,10.0,3,Downtrend,-40,False,43.0,False,False,False,False,False,False,False
PSIX,Power Solutions International Inc,Industrials,Specialty Industrial Machinery,1.95B,1,5,2026-04-22,7.6,64.3,1,Power Move,30.0,10.0,33,Transitional,-20,True,17.7,False,False,False,False,False,False,False
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,6.14B,1,5,2026-04-22,3.7,-1515.8,1,Power Move,30.0,10.0,36,Transitional,-20,True,20.3,False,False,False,False,False,False,False
RVI,Robinhood Ventures Fund I,Financial,Asset Management,374.18M,1,5,2026-04-22,6.2,0.0,1,Power Move,30.0,10.0,36,Transitional,-20,False,17.5,False,False,False,False,False,False,False
HIMS,Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,6.78B,2,5,"2026-04-20, 2026-04-21",7.3,-1.6,1,Week 20%+ Gain,50.0,10.0,-6,Downtrend,-40,False,54.4,False,False,False,False,False,False,False
URGN,UroGen Pharma Ltd,Healthcare,Biotechnology,1.21B,1,5,2026-04-20,5.5,0.3,1,Power Move,30.0,10.0,33,Transitional,-20,True,25.4,False,False,False,False,False,False,False
ONEG,OneConstruction Group Ltd,Industrials,Engineering & Construction,93.12M,2,5,"2026-04-23, 2026-04-24",8.2,0.0,1,Power Move,50.0,10.0,-3,Downtrend,-40,False,111.9,False,False,False,False,False,False,False
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,2.60B,1,5,2026-04-24,,,1,Power Move,30.0,10.0,14,Transitional,-20,False,,False,False,False,False,False,False,False
SARO,StandardAero Inc,Industrials,Aerospace & Defense,8.92B,1,5,2026-04-20,3.8,2547.7,1,IPO,30.0,5.0,4,Downtrend,-40,False,-5.2,False,True,False,False,False,False,False
KREF,KKR Real Estate Finance Trust Inc,Real Estate,REIT - Mortgage,393.85M,1,5,2026-04-23,4.6,-655.3,1,10% Change,30.0,-10.0,-7,Downtrend,-40,True,-8.6,False,False,False,False,False,False,False
MBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,7.32B,1,5,2026-04-23,4.7,87.3,1,Power Move,30.0,-10.0,16,Downtrend,-40,False,9.2,False,False,False,False,False,False,False
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,6.54M,1,5,2026-04-24,13.6,99.7,1,Power Move,30.0,-10.0,9,Downtrend,-40,False,202.5,False,False,False,False,False,False,False
HRI,Herc Holdings Inc,Industrials,Rental & Leasing Services,4.05B,1,5,2026-04-23,5.5,-102.3,1,Power Move,30.0,-10.0,15,Downtrend,-40,False,1.5,False,False,False,False,False,False,False
QBTS,D-Wave Quantum Inc,Technology,Computer Hardware,8.01B,1,5,2026-04-20,6.9,-59.0,1,Week 20%+ Gain,30.0,-10.0,1,Downtrend,-40,False,23.1,False,False,False,False,False,False,False
BTQ,BTQ Technologies Corp,Technology,Software - Infrastructure,485.78M,1,5,2026-04-20,9.2,-243.4,1,Week 20%+ Gain,30.0,-10.0,-12,Downtrend,-40,False,22.4,False,False,False,False,False,False,False
BULL,Webull Corp,Technology,Software - Application,3.73B,1,5,2026-04-20,4.9,-127.1,1,Week 20%+ Gain,30.0,-10.0,10,Downtrend,-40,False,24.8,False,False,False,False,False,False,False
GRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,392.96M,1,5,2026-04-20,5.6,399.9,1,10% Change,30.0,-10.0,3,Downtrend,-40,False,23.7,False,False,False,False,False,False,False
BBBY,Bed Bath & Beyond Inc,Consumer Cyclical,Internet Retail,444.47M,1,5,2026-04-20,6.0,73.7,1,Week 20%+ Gain,30.0,-10.0,-3,Downtrend,-40,False,22.8,False,False,False,False,False,False,False
APPS,Digital Turbine Inc,Technology,Software - Application,456.81M,1,5,2026-04-20,6.8,84.7,1,Week 20%+ Gain,30.0,-10.0,-4,Downtrend,-40,False,5.1,False,False,False,False,False,False,False
ASST,Strive Inc,Financial,Asset Management,1.08B,1,5,2026-04-20,7.2,51.0,1,Week 20%+ Gain,30.0,-10.0,-11,Downtrend,-40,False,58.6,False,False,False,False,False,False,False
GSHD,Goosehead Insurance Inc,Financial,Insurance Brokers,1.81B,1,5,2026-04-23,5.9,-10.0,1,Power Move,30.0,-10.0,3,Downtrend,-40,False,10.8,False,False,False,False,False,False,False
CHDN,Churchill Downs Inc,Consumer Cyclical,Gambling,6.82B,1,5,2026-04-23,3.6,-7.6,1,Power Move,30.0,-10.0,-5,Downtrend,-40,True,9.5,False,False,False,False,False,False,False
QUBT,Quantum Computing Inc,Technology,Computer Hardware,2.21B,1,5,2026-04-20,6.3,81.3,1,Week 20%+ Gain,30.0,-10.0,6,Downtrend,-40,False,25.4,False,False,False,False,False,False,False
