Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
AUGO,Aura Minerals Inc,Basic Materials,Gold,6.37B,2,5,"2026-08-10, 2026-08-11",5.6,531.8,1,Week 20%+ Gain,50.0,50.0,44,Transitional,0,True,25.2,False,False,False,False,False,False,False
BTQ,BTQ Technologies Corp,Technology,Software - Infrastructure,628.09M,1,5,2026-08-11,7.9,-481.9,2,"10% Change, Power Move",60.0,50.0,17,Basing,-10,False,4.1,False,False,False,False,False,False,False
EXK,Endeavour Silver Corp,Basic Materials,Silver,3.03B,1,5,2026-08-10,5.4,186.8,2,"Growth, Week 20%+ Gain",60.0,50.0,52,Basing,-10,True,22.7,False,False,False,False,False,False,False
WYFI,Whitefiber Inc,Technology,Information Technology Services,1.10B,1,5,2026-08-12,12.4,7.6,1,Power Move,30.0,45.0,47,Uptrend,15,False,-4.4,False,False,False,False,False,False,False
HELP,Helus Pharma Inc,Healthcare,Biotechnology,712.15M,1,5,2026-08-12,6.6,-9.5,1,Power Move,30.0,45.0,59,Uptrend,15,False,71.9,False,False,False,False,False,False,False
SIDU,Sidus Space Inc,Industrials,Aerospace & Defense,261.43M,1,5,2026-08-11,9.2,64.8,1,Power Move,30.0,45.0,55,Uptrend,15,False,-4.4,False,False,False,False,False,False,False
LIF,Life360 Inc,Technology,Software - Application,5.24B,1,5,2026-08-10,5.4,1483.5,1,IPO,30.0,45.0,52,Transitional,0,False,23.2,False,True,False,False,False,False,False
UPC,Universe Pharmaceuticals INC,Healthcare,Drug Manufacturers - Specialty & Generic,35.51M,1,5,2026-08-10,16.9,-100.0,1,Power Move,30.0,45.0,57,Uptrend,15,False,60.7,False,False,False,False,False,False,False
VERU,Veru Inc,Healthcare,Biotechnology,44.46M,1,5,2026-08-10,6.9,63.2,1,Power Move,30.0,45.0,57,Uptrend,15,False,2.7,False,False,False,False,False,False,False
PYXS,Pyxis Oncology Inc,Healthcare,Biotechnology,201.47M,1,5,2026-08-12,13.5,17.4,1,Power Move,30.0,45.0,57,Uptrend,15,False,28.2,False,False,False,False,False,False,False
WEN,Wendy's Co,Consumer Cyclical,Restaurants,1.65B,1,5,2026-08-12,5.7,-31.3,2,"10% Change, Power Move",60.0,40.0,35,Transitional,-20,False,16.9,False,False,False,False,False,False,False
GSM,Ferroglobe Plc,Basic Materials,Other Industrial Metals & Mining,853.95M,2,5,"2026-08-10, 2026-08-11",4.8,61.5,1,Week 20%+ Gain,50.0,40.0,22,Basing,-10,True,27.4,False,False,False,False,False,False,False
EDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,9.19B,2,5,"2026-08-10, 2026-08-11",3.6,32.4,1,Growth,50.0,40.0,26,Basing,-10,True,18.1,False,False,False,False,False,False,False
BRUN,Boost Run Inc,Technology,Software - Infrastructure,1.72B,2,5,"2026-08-12, 2026-08-13",12.3,0.0,1,"Power Move, Week 20%+ Gain",60.0,40.0,10,Distribution,-20,True,-20.2,False,False,False,False,False,False,False
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,83.18B,2,5,"2026-08-13, 2026-08-14",5.3,159.4,1,Growth,50.0,40.0,38,Basing,-10,True,10.1,False,False,False,False,False,False,False
CBRS,Cerebras Systems Inc,Technology,Semiconductors,72.65B,1,5,2026-08-12,8.7,150.7,1,Power Move,30.0,40.0,64,Transitional,10,False,25.5,False,False,False,False,False,False,False
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,74.56B,1,5,2026-08-11,3.8,79.0,1,Power Move,30.0,40.0,67,Transitional,10,False,31.1,False,False,False,False,False,False,False
FNV,Franco-Nevada Corp,Basic Materials,Gold,46.43B,2,5,"2026-08-10, 2026-08-11",3.3,121.7,1,Growth,50.0,40.0,33,Basing,-10,True,11.7,False,False,False,False,False,False,False
AS,Amer Sports Inc,Consumer Cyclical,Leisure,20.92B,1,5,2026-08-10,3.5,118.7,1,IPO,30.0,35.0,38,Basing,-10,False,3.1,False,True,False,False,False,False,False
DFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,8.01M,1,5,2026-08-14,13.0,90.1,1,Power Move,30.0,30.0,49,Transitional,0,False,30.3,False,False,False,False,False,False,False
AREC,American Resources Corp,Industrials,Waste Management,310.22M,2,5,"2026-08-10, 2026-08-11",6.3,-8.6,1,Week 20%+ Gain,50.0,30.0,35,Transitional,-20,False,40.2,False,False,False,False,False,False,False
INSM,Insmed Inc,Healthcare,Biotechnology,28.89B,3,5,"2026-08-10, 2026-08-11, 2026-08-12",4.8,28.0,1,Week 20%+ Gain,70.0,30.0,7,Downtrend,-40,True,27.3,False,False,False,False,False,False,False
IOTR,iOThree Ltd,Communication Services,Telecom Services,14.69M,1,5,2026-08-11,10.9,-249.2,1,Power Move,30.0,30.0,35,Uptrend,0,False,-3.1,False,False,False,False,False,False,False
PLAG,Planet Green Holdings Corp,Industrials,Conglomerates,82.68M,1,5,2026-08-11,10.2,-232.3,1,Power Move,30.0,30.0,49,Transitional,0,False,297.8,False,False,False,False,False,False,False
BTG,B2gold Corp,Basic Materials,Gold,6.76B,2,5,"2026-08-10, 2026-08-11",4.3,282.1,1,Week 20%+ Gain,50.0,30.0,39,Transitional,-20,True,24.4,False,False,False,False,False,False,False
DOCU,DocuSign Inc,Technology,Software - Application,12.24B,1,5,2026-08-13,4.4,-70.9,1,Power Move,30.0,30.0,41,Transitional,0,True,28.2,False,False,False,False,False,False,False
GSHD,Goosehead Insurance Inc,Financial,Insurance Brokers,2.35B,2,5,"2026-08-10, 2026-08-14",5.8,18.8,1,Growth,50.0,30.0,35,Transitional,-20,True,29.2,False,False,False,False,False,False,False
FSM,Fortuna Mining Corp,Basic Materials,Gold,3.16B,2,5,"2026-08-12, 2026-08-14",4.1,128.8,1,Growth,50.0,30.0,35,Transitional,-20,True,22.2,False,False,False,False,False,False,False
REAX,The Real Brokerage Inc,Real Estate,Real Estate Services,510.77M,3,5,"2026-08-10, 2026-08-11, 2026-08-12",7.0,61.9,1,Week 20%+ Gain,70.0,30.0,-18,Downtrend,-40,False,15.8,False,False,False,False,False,False,False
CTKB,Cytek BioSciences Inc,Healthcare,Medical Devices,605.72M,1,5,2026-08-10,4.7,-1130.0,1,Power Move,30.0,20.0,0,Basing,-10,True,7.7,False,False,False,False,False,False,False
BTGO,BitGo Holdings Inc,Financial,Capital Markets,641.26M,1,5,2026-08-13,6.9,0.0,2,"10% Change, Power Move",60.0,20.0,12,Downtrend,-40,True,6.7,False,False,False,False,False,False,False
HUBS,HubSpot Inc,Technology,Software - Application,11.99B,1,5,2026-08-13,8.0,1358.8,2,"10% Change, Power Move",60.0,20.0,34,Downtrend,-40,True,16.2,False,False,False,False,False,False,False
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,721.14M,1,5,2026-08-14,7.6,-157.9,2,"10% Change, Power Move",60.0,20.0,4,Downtrend,-40,False,0.2,False,False,False,False,False,False,False
GTM,ZoomInfo Technologies Inc,Technology,Software - Application,1.25B,1,5,2026-08-13,6.3,-808.4,2,"10% Change, Power Move",60.0,20.0,-15,Downtrend,-40,False,37.7,False,False,False,False,False,False,False
NABL,N-able Inc,Technology,Information Technology Services,695.18M,1,5,2026-08-13,11.1,-276.7,2,"10% Change, Power Move",60.0,20.0,18,Downtrend,-40,True,-7.4,False,False,False,False,False,False,False
NU,Nu Holdings Ltd,Financial,Banks - Regional,73.57B,1,5,2026-08-14,3.9,46.7,1,Growth,30.0,20.0,49,Basing,-10,True,13.1,False,False,False,False,False,False,False
NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,1.68B,1,5,2026-08-13,3.5,-31.8,1,10% Change,30.0,20.0,19,Basing,-10,True,7.6,False,False,False,False,False,False,False
XE,X-Energy Inc,Industrials,Specialty Industrial Machinery,9.24B,1,5,2026-08-13,8.4,0.0,1,Power Move,30.0,20.0,29,Basing,-10,True,22.6,False,False,False,False,False,False,False
WING,Wingstop Inc,Consumer Cyclical,Restaurants,3.44B,1,5,2026-08-14,6.3,-29.7,2,"10% Change, Power Move",60.0,20.0,7,Downtrend,-40,True,-13.1,False,False,False,False,False,False,False
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,928.83M,1,5,2026-08-10,9.2,-35.3,2,"10% Change, Power Move",60.0,20.0,8,Downtrend,-40,True,-7.2,False,False,False,False,False,False,False
QDEL,QuidelOrtho Corp,Healthcare,Medical Devices,937.63M,1,5,2026-08-10,10.3,-135.8,2,"10% Change, Power Move",60.0,20.0,7,Downtrend,-40,True,-12.2,False,False,False,False,False,False,False
OCTV,Octave Intelligence Plc,Technology,Software - Application,5.12B,1,5,2026-08-12,4.7,0.0,1,10% Change,30.0,20.0,49,Basing,-10,True,7.0,False,False,False,False,False,False,False
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,1926.52B,1,5,2026-08-12,8.0,0.0,1,Week 20%+ Gain,30.0,20.0,45,Basing,-10,True,3.2,False,False,False,False,False,False,False
IOND,Ionic Digital Inc,Financial,Capital Markets,2.92B,1,5,2026-08-12,12.1,0.0,1,10% Change,30.0,20.0,12,Basing,-10,True,1.7,False,False,False,False,False,False,False
VUZI,Vuzix Corp,Technology,Consumer Electronics,257.79M,1,5,2026-08-14,6.8,62.9,1,Power Move,30.0,10.0,30,Transitional,-20,False,13.5,False,False,False,False,False,False,False
PCLA,PicoCELA Inc ADR,Communication Services,Telecom Services,87.55M,1,5,2026-08-10,20.2,0.0,1,Power Move,30.0,10.0,27,Transitional,-20,False,63.0,False,False,False,False,False,False,False
STKH,Steakholder Foods Ltd ADR,Consumer Defensive,Packaged Foods,2.12M,2,5,"2026-08-10, 2026-08-14",34.4,63.1,1,Power Move,50.0,10.0,9,Downtrend,-40,False,76.0,False,False,False,False,False,False,False
ASM,Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,1.24B,1,5,2026-08-10,5.7,135.2,1,Week 20%+ Gain,30.0,10.0,36,Transitional,-20,True,18.7,False,False,False,False,False,False,False
STI,Solidion Technology Inc,Industrials,Electrical Equipment & Parts,71.94M,1,5,2026-08-10,13.4,-280.3,1,Power Move,30.0,10.0,-3,Distribution,-20,False,-25.7,False,False,False,False,False,False,False
INHD,Inno Holdings Inc,Basic Materials,Steel,27.33M,2,5,"2026-08-10, 2026-08-13",66.5,75.8,1,Power Move,50.0,10.0,-16,Downtrend,-40,False,67.2,False,False,False,False,False,False,False
USDE,StableCoinX Inc,Financial,Capital Markets,70.41M,2,5,"2026-08-11, 2026-08-14",20.0,-1745.0,1,Power Move,50.0,10.0,-25,Downtrend,-40,False,-50.9,False,False,False,False,False,False,False
TRX,TRX Gold Corp,Basic Materials,Gold,351.30M,2,5,"2026-08-10, 2026-08-11",6.6,-4585.7,1,Week 20%+ Gain,50.0,10.0,15,Downtrend,-40,False,21.3,False,False,False,False,False,False,False
DC,Dakota Gold Corp,Basic Materials,Gold,820.98M,1,5,2026-08-10,4.6,5.3,1,Week 20%+ Gain,30.0,10.0,32,Transitional,-20,True,28.2,False,False,False,False,False,False,False
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,15.68B,1,5,2026-08-12,9.2,119.6,1,Power Move,30.0,10.0,26,Distribution,-20,True,-6.4,False,False,False,False,False,False,False
DGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,415.69M,1,5,2026-08-12,9.3,36.1,1,Power Move,30.0,10.0,3,Distribution,-20,True,-16.6,False,False,False,False,False,False,False
CJMB,Callan Jmb Inc,Industrials,Integrated Freight & Logistics,-,1,5,2026-08-12,17.8,0.0,1,Power Move,30.0,10.0,14,Transitional,-20,False,92.8,False,False,False,False,False,False,False
NXTC,Nextcure Inc,Healthcare,Biotechnology,37.40M,2,5,"2026-08-10, 2026-08-12",14.3,59.1,1,Power Move,50.0,10.0,-15,Downtrend,-40,False,93.4,False,False,False,False,False,False,False
SION,Sionna Therapeutics Inc,Healthcare,Biotechnology,282.57M,2,5,"2026-08-11, 2026-08-12",123.1,-26.2,1,Power Move,50.0,10.0,-3,Downtrend,-40,False,-87.5,False,False,False,False,False,False,False
VEEE,Twin Vee PowerCats Co,Consumer Cyclical,Recreational Vehicles,7.34M,2,5,"2026-08-10, 2026-08-11",43.7,65.0,1,Power Move,50.0,10.0,-10,Downtrend,-40,True,-7.2,False,False,False,False,False,False,False
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,69.85B,1,5,2026-08-12,11.4,685.7,1,Power Move,30.0,10.0,35,Distribution,-20,False,-5.0,False,False,False,False,False,False,False
CRCL,Circle Internet Group Inc,Financial,Capital Markets,18.18B,1,5,2026-08-14,7.0,204.9,1,IPO,30.0,5.0,17,Downtrend,-40,False,2.6,False,True,False,False,False,False,False
FRMI,Fermi Inc,Real Estate,REIT - Specialty,4.54B,1,5,2026-08-11,10.0,0.0,1,Power Move,30.0,-10.0,11,Downtrend,-40,False,0.8,False,False,False,False,False,False,False
NEOV,NeoVolta Inc,Industrials,Electrical Equipment & Parts,183.41M,1,5,2026-08-11,8.3,-158.4,1,Power Move,30.0,-10.0,-12,Downtrend,-40,False,42.4,False,False,False,False,False,False,False
PAVS,Paranovus Entertainment Technology Ltd,Consumer Defensive,Packaged Foods,6.44M,1,5,2026-08-10,147.5,96.4,1,Power Move,30.0,-10.0,-16,Downtrend,-40,False,-69.2,False,False,False,False,False,False,False
PPTA,Perpetua Resources Corp,Basic Materials,Other Precious Metals & Mining,3.11B,1,5,2026-08-10,5.3,-311.2,1,Week 20%+ Gain,30.0,-10.0,-16,Downtrend,-40,True,16.8,False,False,False,False,False,False,False
NCRA,Nocera Inc,Consumer Defensive,Packaged Foods,5.23M,1,5,2026-08-11,19.2,-64.0,1,Power Move,30.0,-10.0,2,Downtrend,-40,False,-8.6,False,False,False,False,False,False,False
INLF,INLIF Ltd,Industrials,Specialty Industrial Machinery,5.89M,1,5,2026-08-10,216.4,-377.9,1,Power Move,30.0,-10.0,-25,Downtrend,-40,False,-97.3,False,False,False,False,False,False,False
ANGI,Angi Inc,Communication Services,Internet Content & Information,195.89M,1,5,2026-08-13,9.3,-554.4,1,Power Move,30.0,-10.0,-25,Downtrend,-40,True,-14.9,False,False,False,False,False,False,False
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,421.47M,1,5,2026-08-12,9.6,52.8,1,Power Move,30.0,-10.0,2,Downtrend,-40,False,-21.6,False,False,False,False,False,False,False
CAVA,Cava Group Inc,Consumer Cyclical,Restaurants,8.09B,1,5,2026-08-12,5.6,-57.1,1,Power Move,30.0,-10.0,9,Downtrend,-40,False,-4.3,False,False,False,False,False,False,False
MIMI,Mint Inc Ltd,Industrials,Engineering & Construction,15.32M,1,5,2026-08-13,12.4,-1357.6,1,Power Move,30.0,-10.0,-28,Downtrend,-40,False,-8.6,False,False,False,False,False,False,False
OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Services,3.54B,1,5,2026-08-13,8.2,-306.3,1,10% Change,30.0,-10.0,12,Downtrend,-40,True,-15.4,False,False,False,False,False,False,False
VFF,Village Farms International Inc,Consumer Defensive,Farm Products,288.70M,1,5,2026-08-10,5.1,204.6,1,Power Move,30.0,-10.0,10,Downtrend,-40,False,16.1,False,False,False,False,False,False,False
YXT,Yxt.Com Group Holding Ltd ADR,Technology,Software - Application,30.51M,1,5,2026-08-13,50.6,222.2,1,Power Move,30.0,-10.0,17,Downtrend,-40,False,29.8,False,False,False,False,False,False,False
LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,3.81B,1,5,2026-08-13,8.8,58.3,1,10% Change,30.0,-10.0,14,Downtrend,-40,False,-7.0,False,False,False,False,False,False,False
BL,BlackLine Inc,Technology,Software - Application,1.82B,1,5,2026-08-13,5.6,-58.3,1,Power Move,30.0,-10.0,-6,Downtrend,-40,True,7.8,False,False,False,False,False,False,False
LFS,Leifras Co Ltd ADR,Communication Services,Entertainment,63.31M,1,5,2026-08-14,15.3,7.8,1,Power Move,30.0,-10.0,7,Downtrend,-40,False,8.7,False,False,False,False,False,False,False
MF,MindForge Inc,Communication Services,Advertising Agencies,26.00M,1,5,2026-08-14,16.9,-564.2,1,Power Move,30.0,-10.0,-10,Downtrend,-40,False,91.7,False,False,False,False,False,False,False
SPRY,ARS Pharmaceuticals Inc,Healthcare,Biotechnology,561.06M,1,5,2026-08-14,8.3,-1130.3,1,10% Change,30.0,-10.0,-10,Downtrend,-40,True,-25.3,False,False,False,False,False,False,False
CRMD,CorMedix Inc,Healthcare,Biotechnology,638.60M,1,5,2026-08-13,5.2,883.5,1,Power Move,30.0,-10.0,13,Downtrend,-40,False,-0.1,False,False,False,False,False,False,False
ENHA,Enhanced Group Inc,Consumer Defensive,Packaged Foods,985.59M,1,5,2026-08-13,13.6,3880.0,1,Power Move,30.0,-10.0,13,Downtrend,-40,True,-16.8,False,False,False,False,False,False,False
ZENA,ZenaTech Inc,Technology,Software - Infrastructure,189.72M,1,5,2026-08-13,7.0,-9999.0,1,Power Move,30.0,-10.0,-10,Downtrend,-40,False,46.0,False,False,False,False,False,False,False
JMIA,Jumia Technologies Ag ADR,Consumer Cyclical,Internet Retail,792.64M,1,5,2026-08-12,5.3,21.9,1,Power Move,30.0,-10.0,3,Downtrend,-40,False,-2.2,False,False,False,False,False,False,False
TC,Token Cat Ltd ADR,Communication Services,Advertising Agencies,3.99M,1,5,2026-08-12,21.1,-18.4,1,Power Move,30.0,-10.0,-28,Downtrend,-40,False,-51.0,False,False,False,False,False,False,False
QTRX,Quanterix Corp,Healthcare,Medical Devices,138.56M,1,5,2026-08-12,13.0,-44.6,1,Power Move,30.0,-10.0,-25,Downtrend,-40,True,-19.5,False,False,False,False,False,False,False
CCOI,Cogent Communications Holdings Inc,Communication Services,Telecom Services,579.25M,1,5,2026-08-14,10.3,79.0,1,10% Change,30.0,-10.0,5,Downtrend,-40,True,-14.2,False,False,False,False,False,False,False
BW,Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,1.53B,1,5,2026-08-14,10.7,55.6,1,Power Move,30.0,-10.0,9,Downtrend,-40,True,-16.0,False,False,False,False,False,False,False
BYND,Beyond Meat Inc,Consumer Defensive,Packaged Foods,231.60M,1,5,2026-08-14,11.0,70.2,1,Power Move,30.0,-10.0,-3,Downtrend,-40,False,-28.6,False,False,False,False,False,False,False
CAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,385.12M,1,5,2026-08-14,23.6,-63.0,1,Power Move,30.0,-10.0,5,Downtrend,-40,False,-64.4,False,False,False,False,False,False,False
CELC,Celcuity Inc,Healthcare,Biotechnology,4.49B,1,5,2026-08-14,6.4,-28.7,1,10% Change,30.0,-10.0,-18,Downtrend,-40,True,-1.7,False,False,False,False,False,False,False
NRGV,Energy Vault Holdings Inc,Utilities,Utilities - Renewable,710.46M,1,5,2026-08-12,9.4,22.3,1,Week 20%+ Gain,30.0,-10.0,-1,Downtrend,-40,False,1.6,False,False,False,False,False,False,False
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,533.00M,1,5,2026-08-12,7.1,-259.9,1,Week 20%+ Gain,30.0,-10.0,-22,Downtrend,-40,True,3.3,False,False,False,False,False,False,False
FIGR,Figure Technology Solutions Inc,Financial,Capital Markets,6.77B,1,5,2026-08-12,6.8,0.0,1,Power Move,30.0,-10.0,27,Downtrend,-40,False,5.1,False,False,False,False,False,False,False
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,226.04M,1,5,2026-08-11,4.3,-486.7,1,Power Move,30.0,-10.0,5,Downtrend,-40,False,19.7,False,False,False,False,False,False,False
TII,Titan Mining Corp,Basic Materials,Other Industrial Metals & Mining,260.47M,1,5,2026-08-12,6.4,-237.9,1,Power Move,30.0,-10.0,-15,Downtrend,-40,False,21.4,False,False,False,False,False,False,False
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,902.52M,1,5,2026-08-11,6.9,129.3,1,Power Move,30.0,-10.0,-7,Downtrend,-40,False,4.2,False,False,False,False,False,False,False
EMBC,Embecta Corp,Healthcare,Medical Instruments & Supplies,296.05M,1,5,2026-08-10,5.8,109.8,1,Power Move,30.0,-10.0,-4,Downtrend,-40,False,47.7,False,False,False,False,False,False,False
FCUV,Focus Universal Inc,Technology,Scientific & Technical Instruments,4.52M,1,5,2026-08-10,35.1,-55.1,1,Power Move,30.0,-10.0,-26,Downtrend,-40,False,65.9,False,False,False,False,False,False,False
HYMC,Hycroft Mining Holding Corp,Basic Materials,Gold,2.54B,1,5,2026-08-10,6.9,46.0,1,Week 20%+ Gain,30.0,-10.0,0,Downtrend,-40,False,15.2,False,False,False,False,False,False,False
